Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-04-02 08:37:44+00:00,1.2456314878162903e+18,"#Repost @who
・・・
Looking after yourself, your family and friends is important through these stressful times of #COVID19. WHO encourages everyone to #BeActive &amp; #HealthyAtHome by doing some simple &amp; fun physical activities.

#staysafe #stayhome #stayhealthy https://t.co/jrlUoOPPoW",DubaiDerma,"Dubai, United Arab Emirates",2.0,0.0,0.0,0.0,"The leading & most popular event for Dermatologists & Skin Care Specialists in the Middle East & North Africa Region. 
Dubai Derma 1 - 3 March 2023.",1591.0,"['Repost', 'COVID19', 'BeActive', 'HealthyAtHome', 'staysafe', 'stayhome', 'stayhealthy']",repost looking after yourself your family and friends is important through these stressful times of covid19 who encourages everyone to beactive amp healthyathome by doing some simple amp fun physical activities staysafe stayhome stayhealthy,"['repost', 'looking', 'after', 'yourself', 'your', 'family', 'and', 'friends', 'is', 'important', 'through', 'these', 'stressful', 'times', 'of', 'covid19', 'who', 'encourages', 'everyone', 'to', 'beactive', 'amp', 'healthyathome', 'by', 'doing', 'some', 'simple', 'amp', 'fun', 'physical', 'activities', 'staysafe', 'stayhome', 'stayhealthy']","['repost', 'looking', 'family', 'friends', 'important', 'stressful', 'times', 'covid19', 'encourages', 'everyone', 'beactive', 'amp', 'healthyathome', 'simple', 'amp', 'fun', 'physical', 'activities', 'staysafe', 'stayhome', 'stayhealthy']","['repost', 'look', 'famili', 'friend', 'import', 'stress', 'time', 'covid19', 'encourag', 'everyon', 'beactiv', 'amp', 'healthyathom', 'simpl', 'amp', 'fun', 'physic', 'activ', 'staysaf', 'stayhom', 'stayhealthi']","['repost', 'looking', 'family', 'friends', 'important', 'stressful', 'times', 'covid19', 'encourages', 'everyone', 'beactive', 'amp', 'healthyathome', 'simple', 'amp', 'fun', 'physical', 'activities', 'staysafe', 'stayhome', 'stayhealthy']",5,Qatar
2020-04-01 18:58:21+00:00,1.2454252853125325e+18,"On the Instructions of AIMIM President @asadowaisi Sb. 

Today AIMIM Shaikpet Corporator @MohdRashedFaraz Visited to #Virat #Nagar Door to Door &amp; distributed #Rations #Kits to the Needy people Who have been affected by #Covid19 #Lockdown in Shaikpet Div. @withAIMIM Shaikpet Team. https://t.co/ybO64GtgUP",MohdRashedFaraz,"Shaikpet, hyderabad",8.0,0.0,5.0,1.0,@aimim_national Corporator - 2nd Term Representing The Shaikpet Division 94 / Standing Committee Member @Ghmconline. on Period of 2018-2019 And 2021 - Present.,20021.0,"['Virat', 'Nagar', 'Rations', 'Kits', 'Covid19', 'Lockdown']",on the instructions of aimim president sb today aimim shaikpet corporator visited to virat nagar door to door amp distributed rations kits to the needy people who have been affected by covid19 lockdown in shaikpet div shaikpet team,"['on', 'the', 'instructions', 'of', 'aimim', 'president', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'visited', 'to', 'virat', 'nagar', 'door', 'to', 'door', 'amp', 'distributed', 'rations', 'kits', 'to', 'the', 'needy', 'people', 'who', 'have', 'been', 'affected', 'by', 'covid19', 'lockdown', 'in', 'shaikpet', 'div', 'shaikpet', 'team']","['instructions', 'aimim', 'president', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'visited', 'virat', 'nagar', 'door', 'door', 'amp', 'distributed', 'rations', 'kits', 'needy', 'people', 'affected', 'covid19', 'lockdown', 'shaikpet', 'div', 'shaikpet', 'team']","['instruct', 'aimim', 'presid', 'sb', 'today', 'aimim', 'shaikpet', 'corpor', 'visit', 'virat', 'nagar', 'door', 'door', 'amp', 'distribut', 'ration', 'kit', 'needi', 'peopl', 'affect', 'covid19', 'lockdown', 'shaikpet', 'div', 'shaikpet', 'team']","['instructions', 'aimim', 'president', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'visited', 'virat', 'nagar', 'door', 'door', 'amp', 'distributed', 'rations', 'kits', 'needy', 'people', 'affected', 'covid19', 'lockdown', 'shaikpet', 'div', 'shaikpet', 'team']",5,Qatar
2020-04-01 08:38:35+00:00,1.2452693141330043e+18,"Similar for new cases in Singapore &amp; Hong Kong, all arriving on direct flights from Britain (where nobody is checked, tested or assessed throughout the entire air travel process)  #COVID19 https://t.co/Kka52kz70x",AlexInAir,"Usually at 38,000ft / London",10.0,1.0,7.0,0.0,Aviation Analyst. Frequent Flyer. Broadcasting #Aviation News @LBC @SkyNews @BBC @AlJazeera @GMB. Gulf-Times Columnist. Global Aviation Policy. Channel 4‘s WMLA,64011.0,['COVID19'],similar for new cases in singapore amp hong kong all arriving on direct flights from britain where nobody is checked tested or assessed throughout the entire air travel process covid19,"['similar', 'for', 'new', 'cases', 'in', 'singapore', 'amp', 'hong', 'kong', 'all', 'arriving', 'on', 'direct', 'flights', 'from', 'britain', 'where', 'nobody', 'is', 'checked', 'tested', 'or', 'assessed', 'throughout', 'the', 'entire', 'air', 'travel', 'process', 'covid19']","['similar', 'new', 'cases', 'singapore', 'amp', 'hong', 'kong', 'arriving', 'direct', 'flights', 'britain', 'nobody', 'checked', 'tested', 'assessed', 'throughout', 'entire', 'air', 'travel', 'process', 'covid19']","['similar', 'new', 'case', 'singapor', 'amp', 'hong', 'kong', 'arriv', 'direct', 'flight', 'britain', 'nobodi', 'check', 'test', 'assess', 'throughout', 'entir', 'air', 'travel', 'process', 'covid19']","['similar', 'new', 'cases', 'singapore', 'amp', 'hong', 'kong', 'arriving', 'direct', 'flights', 'britain', 'nobody', 'checked', 'tested', 'assessed', 'throughout', 'entire', 'air', 'travel', 'process', 'covid19']",3,Qatar
2020-04-01 04:13:23+00:00,1.245202574451581e+18,Those in support of #Nizamuddin should b given d responsibility of caring for them. It's very easy to support such behaviour sitting conveniently in the safety of home. This is d mindset dat is increasing d spread of corona &amp; forcing people like us to stay at home . #COVID19,cricyashraj,India,0.0,0.0,0.0,0.0,,171.0,"['Nizamuddin', 'COVID19']",those in support of nizamuddin should b given d responsibility of caring for them its very easy to support such behaviour sitting conveniently in the safety of home this is d mindset dat is increasing d spread of corona amp forcing people like us to stay at home covid19,"['those', 'in', 'support', 'of', 'nizamuddin', 'should', 'b', 'given', 'd', 'responsibility', 'of', 'caring', 'for', 'them', 'its', 'very', 'easy', 'to', 'support', 'such', 'behaviour', 'sitting', 'conveniently', 'in', 'the', 'safety', 'of', 'home', 'this', 'is', 'd', 'mindset', 'dat', 'is', 'increasing', 'd', 'spread', 'of', 'corona', 'amp', 'forcing', 'people', 'like', 'us', 'to', 'stay', 'at', 'home', 'covid19']","['support', 'nizamuddin', 'b', 'given', 'responsibility', 'caring', 'easy', 'support', 'behaviour', 'sitting', 'conveniently', 'safety', 'home', 'mindset', 'dat', 'increasing', 'spread', 'corona', 'amp', 'forcing', 'people', 'like', 'us', 'stay', 'home', 'covid19']","['support', 'nizamuddin', 'b', 'given', 'respons', 'care', 'easi', 'support', 'behaviour', 'sit', 'conveni', 'safeti', 'home', 'mindset', 'dat', 'increas', 'spread', 'corona', 'amp', 'forc', 'peopl', 'like', 'us', 'stay', 'home', 'covid19']","['support', 'nizamuddin', 'b', 'given', 'responsibility', 'caring', 'easy', 'support', 'behaviour', 'sitting', 'conveniently', 'safety', 'home', 'mindset', 'dat', 'increasing', 'spread', 'corona', 'amp', 'forcing', 'people', 'like', 'us', 'stay', 'home', 'covid19']",3,Qatar
2020-03-31 21:11:14+00:00,1.2450963386745897e+18,"Multiple major airports around the world (including Singapore, Kuala Lumpur, Doha &amp; Istanbul) perform a thermal screening of arriving passengers to spot fevers 

Thermal screening is performed using mass-screening systems that measure the skin temperature at high-speed #COVID19 https://t.co/wYjwvMIxuv",AlexInAir,"Usually at 38,000ft / London",15.0,4.0,5.0,0.0,Aviation Analyst. Frequent Flyer. Broadcasting #Aviation News @LBC @SkyNews @BBC @AlJazeera @GMB. Gulf-Times Columnist. Global Aviation Policy. Channel 4‘s WMLA,64011.0,['COVID19'],multiple major airports around the world including singapore kuala lumpur doha amp istanbul perform a thermal screening of arriving passengers to spot fevers thermal screening is performed using massscreening systems that measure the skin temperature at highspeed covid19,"['multiple', 'major', 'airports', 'around', 'the', 'world', 'including', 'singapore', 'kuala', 'lumpur', 'doha', 'amp', 'istanbul', 'perform', 'a', 'thermal', 'screening', 'of', 'arriving', 'passengers', 'to', 'spot', 'fevers', 'thermal', 'screening', 'is', 'performed', 'using', 'massscreening', 'systems', 'that', 'measure', 'the', 'skin', 'temperature', 'at', 'highspeed', 'covid19']","['multiple', 'major', 'airports', 'around', 'world', 'including', 'singapore', 'kuala', 'lumpur', 'doha', 'amp', 'istanbul', 'perform', 'thermal', 'screening', 'arriving', 'passengers', 'spot', 'fevers', 'thermal', 'screening', 'performed', 'using', 'massscreening', 'systems', 'measure', 'skin', 'temperature', 'highspeed', 'covid19']","['multipl', 'major', 'airport', 'around', 'world', 'includ', 'singapor', 'kuala', 'lumpur', 'doha', 'amp', 'istanbul', 'perform', 'thermal', 'screen', 'arriv', 'passeng', 'spot', 'fever', 'thermal', 'screen', 'perform', 'use', 'massscreen', 'system', 'measur', 'skin', 'temperatur', 'highspe', 'covid19']","['multiple', 'major', 'airports', 'around', 'world', 'including', 'singapore', 'kuala', 'lumpur', 'doha', 'amp', 'istanbul', 'perform', 'thermal', 'screening', 'arriving', 'passengers', 'spot', 'fevers', 'thermal', 'screening', 'performed', 'using', 'massscreening', 'systems', 'measure', 'skin', 'temperature', 'highspeed', 'covid19']",5,Qatar
2020-03-31 18:39:55+00:00,1.24505826003968e+18,"UPDATE: #MinistryofHealth- Uganda has confirmed 11 more #COVID19 cases. The total is now 44.

The 11 new cases are children of Watoto church choir who had gone abroad but were quarantined on return.

#StayHomeStaySafe. https://t.co/FKcJUvv1cN",SEANGUNN256,Abu Dhabi,0.0,0.0,0.0,0.0,"youtube.com/c/SEANGUNN256

Fb.me/SEANGUNNTwoFiv…",1902.0,"['MinistryofHealth', 'COVID19', 'StayHomeStaySafe']",update ministryofhealth uganda has confirmed 11 more covid19 cases the total is now 44 the 11 new cases are children of watoto church choir who had gone abroad but were quarantined on return stayhomestaysafe,"['update', 'ministryofhealth', 'uganda', 'has', 'confirmed', '11', 'more', 'covid19', 'cases', 'the', 'total', 'is', 'now', '44', 'the', '11', 'new', 'cases', 'are', 'children', 'of', 'watoto', 'church', 'choir', 'who', 'had', 'gone', 'abroad', 'but', 'were', 'quarantined', 'on', 'return', 'stayhomestaysafe']","['update', 'ministryofhealth', 'uganda', 'confirmed', '11', 'covid19', 'cases', 'total', '44', '11', 'new', 'cases', 'children', 'watoto', 'church', 'choir', 'gone', 'abroad', 'quarantined', 'return', 'stayhomestaysafe']","['updat', 'ministryofhealth', 'uganda', 'confirm', '11', 'covid19', 'case', 'total', '44', '11', 'new', 'case', 'children', 'watoto', 'church', 'choir', 'gone', 'abroad', 'quarantin', 'return', 'stayhomestaysaf']","['update', 'ministryofhealth', 'uganda', 'confirmed', '11', 'covid19', 'cases', 'total', '44', '11', 'new', 'cases', 'children', 'watoto', 'church', 'choir', 'gone', 'abroad', 'quarantined', 'return', 'stayhomestaysafe']",1,Qatar
2020-03-31 15:43:53+00:00,1.2450139583119767e+18,Dear @PMOIndia @narendramodi small contribution towards my proud nation to fight against #COVID19 #IndiaFightsCorona #PMCARES #StayHomeSaveLives #JaiHind https://t.co/DBrqd42r6U,sagar_marwah,"Dubai, New Delhi",2.0,0.0,0.0,0.0,Proud Indian,43.0,"['COVID19', 'IndiaFightsCorona', 'PMCARES', 'StayHomeSaveLives', 'JaiHind']",dear small contribution towards my proud nation to fight against covid19 indiafightscorona pmcares stayhomesavelives jaihind,"['dear', 'small', 'contribution', 'towards', 'my', 'proud', 'nation', 'to', 'fight', 'against', 'covid19', 'indiafightscorona', 'pmcares', 'stayhomesavelives', 'jaihind']","['dear', 'small', 'contribution', 'towards', 'proud', 'nation', 'fight', 'covid19', 'indiafightscorona', 'pmcares', 'stayhomesavelives', 'jaihind']","['dear', 'small', 'contribut', 'toward', 'proud', 'nation', 'fight', 'covid19', 'indiafightscorona', 'pmcare', 'stayhomesavel', 'jaihind']","['dear', 'small', 'contribution', 'towards', 'proud', 'nation', 'fight', 'covid19', 'indiafightscorona', 'pmcares', 'stayhomesavelives', 'jaihind']",5,Qatar
2020-03-31 15:12:06+00:00,1.2450059605376532e+18,But why are the health personals not advising people to quit smoking 🚬 to help them survive the #COVID19 attack. We need your lungs!!!!,PerkinsNana,"Dubai, United Arab Emirates",1.0,0.0,1.0,0.0,#PQ4 #ChelseaFC 💙 #SergioRamos 🇬🇭 👻perkinsyaw || footballer,1389.0,['COVID19'],but why are the health personals not advising people to quit smoking to help them survive the covid19 attack we need your lungs,"['but', 'why', 'are', 'the', 'health', 'personals', 'not', 'advising', 'people', 'to', 'quit', 'smoking', 'to', 'help', 'them', 'survive', 'the', 'covid19', 'attack', 'we', 'need', 'your', 'lungs']","['health', 'personals', 'advising', 'people', 'quit', 'smoking', 'help', 'survive', 'covid19', 'attack', 'need', 'lungs']","['health', 'person', 'advis', 'peopl', 'quit', 'smoke', 'help', 'surviv', 'covid19', 'attack', 'need', 'lung']","['health', 'personals', 'advising', 'people', 'quit', 'smoking', 'help', 'survive', 'covid19', 'attack', 'need', 'lungs']",1,Qatar
2020-03-31 14:51:47+00:00,1.2450008462172856e+18,"Live: Norway, Finland, Singapore, among others have already secured urgent government funding for their respective aviation sectors #COVID19 https://t.co/uybzRHfnkr",AlexInAir,"Usually at 38,000ft / London",26.0,1.0,17.0,1.0,Aviation Analyst. Frequent Flyer. Broadcasting #Aviation News @LBC @SkyNews @BBC @AlJazeera @GMB. Gulf-Times Columnist. Global Aviation Policy. Channel 4‘s WMLA,64011.0,['COVID19'],live norway finland singapore among others have already secured urgent government funding for their respective aviation sectors covid19,"['live', 'norway', 'finland', 'singapore', 'among', 'others', 'have', 'already', 'secured', 'urgent', 'government', 'funding', 'for', 'their', 'respective', 'aviation', 'sectors', 'covid19']","['live', 'norway', 'finland', 'singapore', 'among', 'others', 'already', 'secured', 'urgent', 'government', 'funding', 'respective', 'aviation', 'sectors', 'covid19']","['live', 'norway', 'finland', 'singapor', 'among', 'other', 'alreadi', 'secur', 'urgent', 'govern', 'fund', 'respect', 'aviat', 'sector', 'covid19']","['live', 'norway', 'finland', 'singapore', 'among', 'others', 'already', 'secured', 'urgent', 'government', 'funding', 'respective', 'aviation', 'sectors', 'covid19']",5,Qatar
2020-03-31 12:24:33+00:00,1.2449637926913065e+18,"We Thank you first responders, we appreciate your hard work! During this time it's most important that we uplift each others spirits by spreading positivity, kindness, motivation and lots of humor #stayhome #flattenthecurve #staysafe #covid19 #coronavirus #thomsun #dubai #mydubai https://t.co/r8ETQtAKaM",ThomsunMusicUAE,"Dubai, United Arab Emirates",1.0,0.0,0.0,0.0,"Official Distributors of Yamaha, Adamson Systems, Rode and other well-known brands in the U.A.E and the GCC market 🌎",73.0,"['stayhome', 'flattenthecurve', 'staysafe', 'covid19', 'coronavirus', 'thomsun', 'dubai', 'mydubai']",we thank you first responders we appreciate your hard work during this time its most important that we uplift each others spirits by spreading positivity kindness motivation and lots of humor stayhome flattenthecurve staysafe covid19 coronavirus thomsun dubai mydubai,"['we', 'thank', 'you', 'first', 'responders', 'we', 'appreciate', 'your', 'hard', 'work', 'during', 'this', 'time', 'its', 'most', 'important', 'that', 'we', 'uplift', 'each', 'others', 'spirits', 'by', 'spreading', 'positivity', 'kindness', 'motivation', 'and', 'lots', 'of', 'humor', 'stayhome', 'flattenthecurve', 'staysafe', 'covid19', 'coronavirus', 'thomsun', 'dubai', 'mydubai']","['thank', 'first', 'responders', 'appreciate', 'hard', 'work', 'time', 'important', 'uplift', 'others', 'spirits', 'spreading', 'positivity', 'kindness', 'motivation', 'lots', 'humor', 'stayhome', 'flattenthecurve', 'staysafe', 'covid19', 'coronavirus', 'thomsun', 'dubai', 'mydubai']","['thank', 'first', 'respond', 'appreci', 'hard', 'work', 'time', 'import', 'uplift', 'other', 'spirit', 'spread', 'posit', 'kind', 'motiv', 'lot', 'humor', 'stayhom', 'flattenthecurv', 'staysaf', 'covid19', 'coronaviru', 'thomsun', 'dubai', 'mydubai']","['thank', 'first', 'responders', 'appreciate', 'hard', 'work', 'time', 'important', 'uplift', 'others', 'spirits', 'spreading', 'positivity', 'kindness', 'motivation', 'lots', 'humor', 'stayhome', 'flattenthecurve', 'staysafe', 'covid19', 'coronavirus', 'thomsun', 'dubai', 'mydubai']",5,Qatar
2020-03-31 12:14:21+00:00,1.2449612257815306e+18,"Thank you to all our health workers who tirelessly taking care of us and risking their lives to save ours.
We are all grateful for you dedication, strength and fearlessness as we face COVID-19 together.
 
THANK YOU SO MUCH! ❤️🌎
.
.
#covid19 #stayhome #staysafe https://t.co/clp6PzCwfO",DubaiDerma,"Dubai, United Arab Emirates",2.0,1.0,1.0,0.0,"The leading & most popular event for Dermatologists & Skin Care Specialists in the Middle East & North Africa Region. 
Dubai Derma 1 - 3 March 2023.",1591.0,"['covid19', 'stayhome', 'staysafe']",thank you to all our health workers who tirelessly taking care of us and risking their lives to save ours we are all grateful for you dedication strength and fearlessness as we face covid19 together thank you so much covid19 stayhome staysafe,"['thank', 'you', 'to', 'all', 'our', 'health', 'workers', 'who', 'tirelessly', 'taking', 'care', 'of', 'us', 'and', 'risking', 'their', 'lives', 'to', 'save', 'ours', 'we', 'are', 'all', 'grateful', 'for', 'you', 'dedication', 'strength', 'and', 'fearlessness', 'as', 'we', 'face', 'covid19', 'together', 'thank', 'you', 'so', 'much', 'covid19', 'stayhome', 'staysafe']","['thank', 'health', 'workers', 'tirelessly', 'taking', 'care', 'us', 'risking', 'lives', 'save', 'grateful', 'dedication', 'strength', 'fearlessness', 'face', 'covid19', 'together', 'thank', 'much', 'covid19', 'stayhome', 'staysafe']","['thank', 'health', 'worker', 'tirelessli', 'take', 'care', 'us', 'risk', 'live', 'save', 'grate', 'dedic', 'strength', 'fearless', 'face', 'covid19', 'togeth', 'thank', 'much', 'covid19', 'stayhom', 'staysaf']","['thank', 'health', 'workers', 'tirelessly', 'taking', 'care', 'us', 'risking', 'lives', 'save', 'grateful', 'dedication', 'strength', 'fearlessness', 'face', 'covid19', 'together', 'thank', 'much', 'covid19', 'stayhome', 'staysafe']",5,Qatar
