TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
784.5	0.042
785.0	0.048
785.5	0.048
786.0	0.051
786.5	0.050
787.0	0.047
787.5	0.032
788.0	0.034
788.5	0.031
789.0	0.027
789.5	0.031
790.0	0.031
790.5	0.031
791.0	0.035
791.5	0.031
792.0	0.024
792.5	0.010
793.0	0.001
793.5	-0.006
794.0	-0.019
794.5	-0.021
795.0	-0.027
795.5	-0.024
796.0	-0.021
796.5	-0.029
797.0	-0.028
797.5	-0.018
798.0	-0.001
798.5	0.008
799.0	0.021
799.5	0.033
800.0	0.033
800.5	0.031
801.0	0.031
801.5	0.015
802.0	0.001
802.5	-0.001
803.0	-0.012
803.5	-0.023
804.0	-0.020
804.5	-0.012
805.0	-0.001
805.5	0.021
806.0	0.043
806.5	0.048
807.0	0.040
807.5	0.036
808.0	0.028
808.5	0.023
809.0	0.022
809.5	0.022
810.0	0.028
810.5	0.037
811.0	0.036
811.5	0.034
812.0	0.028
812.5	0.021
813.0	0.024
813.5	0.017
814.0	0.008
814.5	-0.010
815.0	-0.017
815.5	-0.015
816.0	-0.009
816.5	0.004
817.0	0.019
817.5	0.036
818.0	0.056
818.5	0.067
819.0	0.063
819.5	0.059
820.0	0.059
820.5	0.057
821.0	0.050
821.5	0.045
822.0	0.045
822.5	0.043
823.0	0.040
823.5	0.030
824.0	0.019
824.5	0.015
825.0	0.011
825.5	0.006
826.0	0.001
826.5	-0.004
827.0	-0.005
827.5	0.003
828.0	0.019
828.5	0.039
829.0	0.057
829.5	0.061
830.0	0.056
830.5	0.037
831.0	0.016
831.5	-0.004
832.0	-0.021
832.5	-0.019
833.0	-0.009
833.5	0.016
834.0	0.022
834.5	0.018
835.0	0.006
835.5	-0.011
836.0	-0.018
836.5	-0.018
837.0	-0.012
837.5	0.001
838.0	0.017
838.5	0.035
839.0	0.037
839.5	0.047
840.0	0.048
840.5	0.043
841.0	0.041
841.5	0.026
842.0	0.014
842.5	-0.007
843.0	-0.016
843.5	-0.020
844.0	-0.026
844.5	-0.013
845.0	-0.004
845.5	0.002
846.0	0.005
846.5	-0.005
847.0	-0.006
847.5	-0.009
848.0	0.003
848.5	-0.004
849.0	-0.017
849.5	-0.026
850.0	-0.027


8 K 1
3/6/2022 1:24 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	4.907
190.5	5.646
191.0	6.338
191.5	7.339
192.0	7.590
192.5	8.239
193.0	8.299
193.5	8.214
194.0	8.250
194.5	8.300
195.0	8.103
195.5	8.194
196.0	8.398
196.5	8.704
197.0	8.599
197.5	8.827
198.0	8.786
198.5	8.868
199.0	9.051
199.5	9.202
200.0	9.062
200.5	8.971
201.0	9.202
201.5	9.286
202.0	9.108
202.5	9.265
203.0	9.372
203.5	9.331
204.0	9.517
204.5	9.472
205.0	9.521
205.5	9.878
206.0	10.403
206.5	10.882
207.0	11.099
207.5	11.525
208.0	11.641
208.5	11.661
209.0	11.906
209.5	12.363
210.0	12.864
210.5	13.419
211.0	14.122
211.5	14.517
212.0	14.715
212.5	15.071
213.0	15.110
213.5	15.241
214.0	15.560
214.5	16.122
215.0	16.501
215.5	16.998
216.0	17.689
216.5	18.169
217.0	18.811
217.5	19.459
218.0	20.172
218.5	20.940
219.0	21.674
219.5	22.173
220.0	22.450
220.5	22.459
221.0	22.229
221.5	21.627
222.0	20.804
222.5	19.883
223.0	19.000
223.5	18.184
224.0	17.217
224.5	16.239
225.0	15.399
225.5	14.575
226.0	13.813
226.5	13.069
227.0	12.434
227.5	11.858
228.0	11.364
228.5	10.976
229.0	10.689
229.5	10.482
230.0	10.316
230.5	10.184
231.0	10.058
231.5	9.947
232.0	9.869
232.5	9.826
233.0	9.814
233.5	9.842
234.0	9.916
234.5	10.012
235.0	10.132
235.5	10.286
236.0	10.456
236.5	10.652
237.0	10.859
237.5	11.067
238.0	11.292
238.5	11.536
239.0	11.780
239.5	12.031
240.0	12.292
240.5	12.564
241.0	12.824
241.5	13.076
242.0	13.292
242.5	13.483
243.0	13.673
243.5	13.859
244.0	14.037
244.5	14.246
245.0	14.469
245.5	14.718
246.0	14.955
246.5	15.198
247.0	15.393
247.5	15.544
248.0	15.679
248.5	15.777
249.0	15.826
249.5	15.923
250.0	16.014
250.5	16.102
251.0	16.168
251.5	16.235
252.0	16.240
252.5	16.222
253.0	16.181
253.5	16.102
254.0	16.029
254.5	15.995
255.0	15.946
255.5	15.880
256.0	15.771
256.5	15.631
257.0	15.467
257.5	15.279
258.0	15.056
258.5	14.834
259.0	14.628
259.5	14.425
260.0	14.240
260.5	14.038
261.0	13.821
261.5	13.595
262.0	13.361
262.5	13.086
263.0	12.807
263.5	12.506
264.0	12.193
264.5	11.875
265.0	11.556
265.5	11.224
266.0	10.916
266.5	10.594
267.0	10.278
267.5	9.978
268.0	9.684
268.5	9.388
269.0	9.095
269.5	8.784
270.0	8.480
270.5	8.169
271.0	7.877
271.5	7.595
272.0	7.328
272.5	7.070
273.0	6.827
273.5	6.599
274.0	6.368
274.5	6.134
275.0	5.911
275.5	5.693
276.0	5.488
276.5	5.291
277.0	5.098
277.5	4.918
278.0	4.744
278.5	4.573
279.0	4.391
279.5	4.217
280.0	4.041
280.5	3.859
281.0	3.683
281.5	3.499
282.0	3.325
282.5	3.153
283.0	2.977
283.5	2.804
284.0	2.630
284.5	2.464
285.0	2.297
285.5	2.138
286.0	1.994
286.5	1.859
287.0	1.739
287.5	1.628
288.0	1.527
288.5	1.437
289.0	1.354
289.5	1.278
290.0	1.208
290.5	1.148
291.0	1.092
291.5	1.039
292.0	0.991
292.5	0.947
293.0	0.909
293.5	0.866
294.0	0.826
294.5	0.789
295.0	0.753
295.5	0.721
296.0	0.693
296.5	0.667
297.0	0.646
297.5	0.630
298.0	0.614
298.5	0.596
299.0	0.577
299.5	0.557
300.0	0.540
300.5	0.520
301.0	0.502
301.5	0.484
302.0	0.469
302.5	0.456
303.0	0.446
303.5	0.438
304.0	0.430
304.5	0.421
305.0	0.410
305.5	0.397
306.0	0.382
306.5	0.368
307.0	0.353
307.5	0.338
308.0	0.323
308.5	0.314
309.0	0.306
309.5	0.294
310.0	0.284
310.5	0.279
311.0	0.274
311.5	0.269
312.0	0.263
312.5	0.256
313.0	0.249
313.5	0.243
314.0	0.234
314.5	0.225
315.0	0.217
315.5	0.212
316.0	0.204
316.5	0.197
317.0	0.190
317.5	0.186
318.0	0.180
318.5	0.173
319.0	0.169
319.5	0.166
320.0	0.163
320.5	0.162
321.0	0.160
321.5	0.159
322.0	0.160
322.5	0.154
323.0	0.148
323.5	0.139
324.0	0.134
324.5	0.128
325.0	0.123
325.5	0.120
326.0	0.121
326.5	0.119
327.0	0.120
327.5	0.113
328.0	0.114
328.5	0.111
329.0	0.109
329.5	0.110
330.0	0.110
330.5	0.112
331.0	0.112
331.5	0.109
332.0	0.108
332.5	0.098
333.0	0.096
333.5	0.090
334.0	0.088
334.5	0.089
335.0	0.092
335.5	0.093
336.0	0.091
336.5	0.089
337.0	0.086
337.5	0.084
338.0	0.083
338.5	0.083
339.0	0.087
339.5	0.088
340.0	0.092
340.5	0.091
341.0	0.091
341.5	0.086
342.0	0.083
342.5	0.088
343.0	0.090
343.5	0.091
344.0	0.092
344.5	0.092
345.0	0.093
345.5	0.093
346.0	0.093
346.5	0.089
347.0	0.089
347.5	0.087
348.0	0.084
348.5	0.080
349.0	0.080
349.5	0.082
350.0	0.081
350.5	0.084
351.0	0.086
351.5	0.088
352.0	0.085
352.5	0.081
353.0	0.080
353.5	0.081
354.0	0.080
354.5	0.078
355.0	0.072
355.5	0.071
356.0	0.072
356.5	0.072
357.0	0.069
357.5	0.070
358.0	0.075
358.5	0.075
359.0	0.073
359.5	0.073
360.0	0.069
360.5	0.070
361.0	0.075
361.5	0.077
362.0	0.076
362.5	0.078
363.0	0.078
363.5	0.075
364.0	0.073
364.5	0.072
365.0	0.071
365.5	0.068
366.0	0.069
366.5	0.069
367.0	0.066
367.5	0.065
368.0	0.065
368.5	0.064
369.0	0.065
369.5	0.068
370.0	0.068
370.5	0.068
371.0	0.071
371.5	0.072
372.0	0.071
372.5	0.072
373.0	0.076
373.5	0.077
374.0	0.079
374.5	0.077
375.0	0.071
375.5	0.070
376.0	0.067
376.5	0.068
377.0	0.067
377.5	0.065
378.0	0.065
378.5	0.065
379.0	0.068
379.5	0.067
380.0	0.069
380.5	0.068
381.0	0.070
381.5	0.072
382.0	0.073
382.5	0.072
383.0	0.073
383.5	0.073
384.0	0.074
384.5	0.071
385.0	0.070
385.5	0.066
386.0	0.064
386.5	0.063
387.0	0.065
387.5	0.066
388.0	0.068
388.5	0.068
389.0	0.069
389.5	0.072
390.0	0.076
390.5	0.074
391.0	0.077
391.5	0.079
392.0	0.078
392.5	0.077
393.0	0.078
393.5	0.081
394.0	0.084
394.5	0.088
395.0	0.091
395.5	0.090
396.0	0.090
396.5	0.087
397.0	0.085
397.5	0.087
398.0	0.089
398.5	0.090
399.0	0.092
399.5	0.094
400.0	0.094
400.5	0.092
401.0	0.089
401.5	0.090
402.0	0.093
402.5	0.097
403.0	0.102
403.5	0.106
404.0	0.111
404.5	0.112
405.0	0.112
405.5	0.109
406.0	0.106
406.5	0.104
407.0	0.101
407.5	0.102
408.0	0.105
408.5	0.109
409.0	0.114
409.5	0.117
410.0	0.123
410.5	0.127
411.0	0.131
411.5	0.132
412.0	0.130
412.5	0.131
413.0	0.131
413.5	0.131
414.0	0.135
414.5	0.136
415.0	0.137
415.5	0.141
416.0	0.146
416.5	0.148
417.0	0.148
417.5	0.154
418.0	0.155
418.5	0.160
419.0	0.164
419.5	0.165
420.0	0.165
420.5	0.167
421.0	0.170
421.5	0.172
422.0	0.175
422.5	0.181
423.0	0.184
423.5	0.186
424.0	0.184
424.5	0.185
425.0	0.186
425.5	0.184
426.0	0.185
426.5	0.188
427.0	0.191
427.5	0.194
428.0	0.197
428.5	0.202
429.0	0.202
429.5	0.208
430.0	0.212
430.5	0.215
431.0	0.217
431.5	0.217
432.0	0.217
432.5	0.217
433.0	0.220
433.5	0.227
434.0	0.227
434.5	0.231
435.0	0.234
435.5	0.236
436.0	0.233
436.5	0.227
437.0	0.229
437.5	0.231
438.0	0.239
438.5	0.247
439.0	0.255
439.5	0.262
440.0	0.267
440.5	0.267
441.0	0.265
441.5	0.261
442.0	0.262
442.5	0.262
443.0	0.265
443.5	0.269
444.0	0.273
444.5	0.277
445.0	0.280
445.5	0.283
446.0	0.284
446.5	0.286
447.0	0.287
447.5	0.289
448.0	0.291
448.5	0.293
449.0	0.294
449.5	0.299
450.0	0.302
450.5	0.305
451.0	0.304
451.5	0.304
452.0	0.303
452.5	0.300
453.0	0.297
453.5	0.294
454.0	0.290
454.5	0.289
455.0	0.290
455.5	0.291
456.0	0.289
456.5	0.287
457.0	0.284
457.5	0.278
458.0	0.276
458.5	0.271
459.0	0.264
459.5	0.257
460.0	0.254
460.5	0.249
461.0	0.249
461.5	0.247
462.0	0.244
462.5	0.243
463.0	0.241
463.5	0.236
464.0	0.231
464.5	0.225
465.0	0.220
465.5	0.214
466.0	0.212
466.5	0.210
467.0	0.205
467.5	0.201
468.0	0.192
468.5	0.186
469.0	0.179
469.5	0.172
470.0	0.169
470.5	0.163
471.0	0.160
471.5	0.159
472.0	0.158
472.5	0.153
473.0	0.150
473.5	0.146
474.0	0.139
474.5	0.135
475.0	0.133
475.5	0.124
476.0	0.121
476.5	0.119
477.0	0.117
477.5	0.112
478.0	0.110
478.5	0.107
479.0	0.105
479.5	0.104
480.0	0.103
480.5	0.101
481.0	0.101
481.5	0.099
482.0	0.093
482.5	0.087
483.0	0.081
483.5	0.077
484.0	0.074
484.5	0.075
485.0	0.073
485.5	0.073
486.0	0.074
486.5	0.071
487.0	0.067
487.5	0.063
488.0	0.062
488.5	0.063
489.0	0.066
489.5	0.068
490.0	0.066
490.5	0.067
491.0	0.069
491.5	0.067
492.0	0.062
492.5	0.056
493.0	0.051
493.5	0.049
494.0	0.049
494.5	0.047
495.0	0.042
495.5	0.044
496.0	0.046
496.5	0.044
497.0	0.044
497.5	0.043
498.0	0.040
498.5	0.043
499.0	0.044
499.5	0.041
500.0	0.035
500.5	0.031
501.0	0.031
501.5	0.025
502.0	0.025
502.5	0.023
503.0	0.026
503.5	0.027
504.0	0.027
504.5	0.025
505.0	0.025
505.5	0.025
506.0	0.021
506.5	0.020
507.0	0.024
507.5	0.025
508.0	0.029
508.5	0.030
509.0	0.031
509.5	0.031
510.0	0.030
510.5	0.029
511.0	0.022
511.5	0.022
512.0	0.021
512.5	0.020
513.0	0.021
513.5	0.024
514.0	0.027
514.5	0.028
515.0	0.025
515.5	0.023
516.0	0.018
516.5	0.014
517.0	0.011
517.5	0.007
518.0	0.006
518.5	0.009
519.0	0.011
519.5	0.012
520.0	0.014
520.5	0.013
521.0	0.011
521.5	0.012
522.0	0.013
522.5	0.015
523.0	0.019
523.5	0.021
524.0	0.021
524.5	0.018
525.0	0.018
525.5	0.013
526.0	0.007
526.5	0.006
527.0	0.005
527.5	0.006
528.0	0.006
528.5	0.007
529.0	0.006
529.5	0.003
530.0	0.003
530.5	0.008
531.0	0.010
531.5	0.012
532.0	0.011
532.5	0.007
533.0	0.002
533.5	0.002
534.0	-0.002
534.5	-0.007
535.0	-0.006
535.5	0.000
536.0	0.008
536.5	0.010
537.0	0.011
537.5	0.010
538.0	0.007
538.5	0.005
539.0	0.004
539.5	0.004
540.0	0.002
540.5	0.003
541.0	0.007
541.5	0.010
542.0	0.012
542.5	0.010
543.0	0.008
543.5	0.007
544.0	0.008
544.5	0.011
545.0	0.012
545.5	0.011
546.0	0.012
546.5	0.012
547.0	0.012
547.5	0.008
548.0	0.003
548.5	0.000
549.0	-0.004
549.5	0.001
550.0	0.006
550.5	0.007
551.0	0.010
551.5	0.011
552.0	0.012
552.5	0.012
553.0	0.008
553.5	0.002
554.0	-0.004
554.5	-0.006
555.0	-0.006
555.5	-0.008
556.0	-0.011
556.5	-0.005
557.0	-0.004
557.5	-0.001
558.0	0.004
558.5	0.005
559.0	0.004
559.5	0.002
560.0	0.003
560.5	0.001
561.0	-0.002
561.5	0.000
562.0	-0.002
562.5	-0.009
563.0	-0.009
563.5	-0.008
564.0	-0.011
564.5	-0.014
565.0	-0.012
565.5	-0.007
566.0	-0.003
566.5	0.003
567.0	0.003
567.5	-0.001
568.0	-0.001
568.5	0.000
569.0	-0.005
569.5	-0.006
570.0	-0.009
570.5	-0.003
571.0	0.000
571.5	0.001
572.0	0.002
572.5	0.003
573.0	0.003
573.5	0.000
574.0	-0.002
574.5	-0.002
575.0	-0.002
575.5	-0.001
576.0	-0.003
576.5	-0.006
577.0	-0.008
577.5	-0.006
578.0	-0.005
578.5	-0.001
579.0	0.002
579.5	0.008
580.0	0.012
580.5	0.012
581.0	0.010
581.5	0.005
582.0	-0.001
582.5	-0.003
583.0	-0.004
583.5	-0.001
584.0	-0.005
584.5	-0.004
585.0	-0.003
585.5	-0.001
586.0	0.000
586.5	0.003
587.0	0.003
587.5	0.005
588.0	0.008
588.5	0.016
589.0	0.012
589.5	0.011
590.0	0.009
590.5	0.007
591.0	0.004
591.5	0.006
592.0	0.005
592.5	0.002
593.0	0.003
593.5	0.007
594.0	0.006
594.5	0.006
595.0	0.004
595.5	0.003
596.0	0.004
596.5	0.001
597.0	0.003
597.5	0.001
598.0	0.000
598.5	0.003
599.0	0.006
599.5	0.007
600.0	0.004
600.5	0.004
601.0	0.001
601.5	-0.004
602.0	-0.009
602.5	-0.012
603.0	-0.014
603.5	-0.013
604.0	-0.013
604.5	-0.006
605.0	-0.002
605.5	0.001
606.0	0.002
606.5	0.002
607.0	-0.001
607.5	-0.002
608.0	-0.001
608.5	-0.001
609.0	0.000
609.5	0.000
610.0	-0.003
610.5	-0.004
611.0	0.000
611.5	0.001
612.0	-0.001
612.5	-0.002
613.0	0.001
613.5	0.004
614.0	0.003
614.5	0.000
615.0	0.001
615.5	0.004
616.0	0.009
616.5	0.007
617.0	0.005
617.5	0.001
618.0	-0.001
618.5	-0.001
619.0	-0.007
619.5	-0.012
620.0	-0.014
620.5	-0.015
621.0	-0.015
621.5	-0.015
622.0	-0.012
622.5	-0.011
623.0	-0.008
623.5	-0.010
624.0	-0.017
624.5	-0.022
625.0	-0.023
625.5	-0.019
626.0	-0.014
626.5	-0.007
627.0	-0.001
627.5	0.001
628.0	0.010
628.5	0.010
629.0	0.004
629.5	0.003
630.0	0.004
630.5	0.004
631.0	0.005
631.5	0.004
632.0	0.000
632.5	0.000
633.0	0.003
633.5	0.003
634.0	-0.004
634.5	-0.006
635.0	-0.004
635.5	-0.005
636.0	0.000
636.5	0.000
637.0	-0.003
637.5	0.001
638.0	-0.001
638.5	-0.005
639.0	-0.007
639.5	-0.006
640.0	-0.004
640.5	-0.006
641.0	-0.005
641.5	-0.004
642.0	-0.004
642.5	-0.001
643.0	-0.001
643.5	0.000
644.0	0.004
644.5	0.009
645.0	0.011
645.5	0.009
646.0	0.005
646.5	0.005
647.0	0.003
647.5	0.002
648.0	0.000
648.5	-0.003
649.0	-0.005
649.5	-0.008
650.0	-0.013
650.5	-0.019
651.0	-0.028
651.5	-0.026
652.0	-0.027
652.5	-0.027
653.0	-0.019
653.5	-0.016
654.0	-0.008
654.5	-0.006
655.0	-0.003
655.5	0.000
656.0	0.004
656.5	0.006
657.0	0.007
657.5	0.002
658.0	0.000
658.5	-0.003
659.0	-0.007
659.5	-0.008
660.0	-0.005
660.5	-0.010
661.0	-0.002
661.5	-0.003
662.0	-0.003
662.5	-0.002
663.0	-0.003
663.5	0.000
664.0	0.003
664.5	0.012
665.0	0.012
665.5	0.010
666.0	0.011
666.5	0.014
667.0	0.016
667.5	0.011
668.0	0.005
668.5	0.005
669.0	0.004
669.5	0.001
670.0	-0.007
670.5	-0.007
671.0	-0.012
671.5	-0.015
672.0	-0.014
672.5	-0.018
673.0	-0.011
673.5	-0.007
674.0	-0.005
674.5	-0.006
675.0	-0.005
675.5	0.001
676.0	-0.001
676.5	0.000
677.0	0.003
677.5	0.003
678.0	0.009
678.5	0.004
679.0	0.001
679.5	-0.004
680.0	-0.003
680.5	-0.006
681.0	-0.013
681.5	-0.021
682.0	-0.023
682.5	-0.026
683.0	-0.024
683.5	-0.019
684.0	-0.020
684.5	-0.014
685.0	-0.008
685.5	-0.013
686.0	-0.021
686.5	-0.025
687.0	-0.027
687.5	-0.031
688.0	-0.029
688.5	-0.017
689.0	-0.013
689.5	-0.004
690.0	-0.004
690.5	-0.007
691.0	-0.008
691.5	-0.015
692.0	-0.020
692.5	-0.030
693.0	-0.032
693.5	-0.025
694.0	-0.021
694.5	-0.010
695.0	-0.005
695.5	0.005
696.0	0.006
696.5	0.003
697.0	0.004
697.5	-0.001
698.0	-0.003
698.5	0.005
699.0	0.007
699.5	0.007
700.0	0.006
700.5	0.005
701.0	-0.003
701.5	-0.009
702.0	-0.014
702.5	-0.021
703.0	-0.015
703.5	-0.011
704.0	-0.012
704.5	-0.017
705.0	-0.013
705.5	-0.016
706.0	-0.014
706.5	-0.011
707.0	-0.007
707.5	-0.004
708.0	0.008
708.5	0.012
709.0	0.016
709.5	0.016
710.0	0.021
710.5	0.018
711.0	0.018
711.5	0.015
712.0	0.013
712.5	-0.001
713.0	-0.009
713.5	-0.021
714.0	-0.028
714.5	-0.030
715.0	-0.023
715.5	-0.017
716.0	-0.009
716.5	0.001
717.0	0.000
717.5	-0.004
718.0	-0.005
718.5	-0.001
719.0	0.000
719.5	-0.002
720.0	0.003
720.5	0.008
721.0	0.014
721.5	0.019
722.0	0.016
722.5	0.013
723.0	0.016
723.5	0.027
724.0	0.026
724.5	0.019
725.0	0.010
725.5	0.011
726.0	0.004
726.5	-0.002
727.0	-0.009
727.5	-0.022
728.0	-0.027
728.5	-0.023
729.0	-0.031
729.5	-0.029
730.0	-0.027
730.5	-0.016
731.0	-0.012
731.5	-0.005
732.0	-0.004
732.5	0.000
733.0	0.004
733.5	0.004
734.0	0.003
734.5	0.013
735.0	0.018
735.5	0.019
736.0	0.018
736.5	0.019
737.0	0.020
737.5	0.024
738.0	0.019
738.5	0.005
739.0	-0.005
739.5	-0.010
740.0	-0.014
740.5	-0.018
741.0	-0.018
741.5	-0.015
742.0	-0.010
742.5	-0.013
743.0	-0.019
743.5	-0.023
744.0	-0.027
744.5	-0.030
745.0	-0.026
745.5	-0.022
746.0	-0.017
746.5	-0.021
747.0	-0.018
747.5	-0.021
748.0	-0.022
748.5	-0.019
749.0	-0.015
749.5	-0.012
750.0	0.000
750.5	0.011
751.0	0.011
751.5	0.009
752.0	0.013
752.5	0.006
753.0	-0.004
753.5	-0.008
754.0	-0.011
754.5	-0.008
755.0	-0.001
755.5	0.003
756.0	0.004
756.5	0.008
757.0	0.006
757.5	-0.001
758.0	-0.003
758.5	-0.006
759.0	-0.007
759.5	-0.005
760.0	-0.002
760.5	0.004
761.0	0.004
761.5	0.005
762.0	0.002
762.5	0.000
763.0	-0.005
763.5	-0.014
764.0	-0.021
764.5	-0.026
765.0	-0.026
765.5	-0.020
766.0	-0.022
766.5	-0.017
767.0	-0.013
767.5	-0.010
768.0	-0.008
768.5	-0.004
769.0	-0.009
769.5	-0.013
770.0	-0.012
770.5	-0.014
771.0	-0.027
771.5	-0.032
772.0	-0.035
772.5	-0.038
773.0	-0.032
773.5	-0.023
774.0	-0.024
774.5	-0.019
775.0	-0.010
775.5	-0.008
776.0	-0.006
776.5	-0.004
777.0	-0.006
777.5	-0.011
778.0	-0.017
778.5	-0.016
779.0	-0.025
779.5	-0.030
780.0	-0.034
780.5	-0.035
781.0	-0.027
781.5	-0.025
782.0	-0.015
782.5	-0.011
783.0	0.002
783.5	0.014
784.0	0.017
784.5	0.020
785.0	0.015
785.5	0.012
786.0	0.015
786.5	0.016
787.0	0.016
787.5	0.010
788.0	0.018
788.5	0.015
789.0	0.011
789.5	0.010
790.0	0.011
790.5	0.016
791.0	0.021
791.5	0.015
792.0	0.004
792.5	-0.008
793.0	-0.015
793.5	-0.019
794.0	-0.024
794.5	-0.033
795.0	-0.029
795.5	-0.028
796.0	-0.022
796.5	-0.037
797.0	-0.043
797.5	-0.040
798.0	-0.027
798.5	-0.008
799.0	0.002
799.5	0.006
800.0	0.005
800.5	0.013
801.0	0.016
801.5	-0.001
802.0	-0.019
802.5	-0.026
803.0	-0.036
803.5	-0.039
804.0	-0.039
804.5	-0.035
805.0	-0.028
805.5	-0.003
806.0	0.014
806.5	0.020
807.0	0.016
807.5	0.010
808.0	0.008
808.5	0.016
809.0	0.018
809.5	0.016
810.0	0.026
810.5	0.034
811.0	0.033
811.5	0.032
812.0	0.023
812.5	0.010
813.0	0.005
813.5	-0.003
814.0	-0.021
814.5	-0.043
815.0	-0.049
815.5	-0.050
816.0	-0.044
816.5	-0.020
817.0	-0.008
817.5	0.014
818.0	0.031
818.5	0.041
819.0	0.043
819.5	0.041
820.0	0.039
820.5	0.036
821.0	0.033
821.5	0.037
822.0	0.027
822.5	0.023
823.0	0.013
823.5	0.004
824.0	-0.006
824.5	-0.008
825.0	-0.010
825.5	-0.008
826.0	-0.006
826.5	-0.004
827.0	-0.005
827.5	0.000
828.0	0.017
828.5	0.035
829.0	0.046
829.5	0.046
830.0	0.035
830.5	0.017
831.0	-0.005
831.5	-0.029
832.0	-0.048
832.5	-0.046
833.0	-0.028
833.5	-0.004
834.0	0.005
834.5	0.004
835.0	-0.003
835.5	-0.015
836.0	-0.023
836.5	-0.032
837.0	-0.033
837.5	-0.024
838.0	-0.005
838.5	0.011
839.0	0.017
839.5	0.034
840.0	0.041
840.5	0.045
841.0	0.044
841.5	0.021
842.0	0.005
842.5	-0.009
843.0	-0.019
843.5	-0.020
844.0	-0.019
844.5	-0.005
845.0	0.006
845.5	0.011
846.0	0.004
846.5	-0.015
847.0	-0.028
847.5	-0.033
848.0	-0.034
848.5	-0.025
849.0	-0.044
849.5	-0.044
850.0	-0.043


8 K 2
3/6/2022 1:25 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	5.482
190.5	6.090
191.0	6.635
191.5	7.081
192.0	7.569
192.5	7.880
193.0	8.097
193.5	8.418
194.0	8.865
194.5	9.015
195.0	9.245
195.5	9.468
196.0	9.598
196.5	9.805
197.0	10.038
197.5	10.123
198.0	10.244
198.5	10.303
199.0	9.965
199.5	9.920
200.0	10.047
200.5	9.909
201.0	9.826
201.5	9.780
202.0	9.994
202.5	10.040
203.0	10.210
203.5	10.342
204.0	10.613
204.5	10.878
205.0	11.361
205.5	11.333
206.0	11.450
206.5	11.644
207.0	12.048
207.5	11.938
208.0	12.088
208.5	12.427
209.0	12.664
209.5	12.855
210.0	13.195
210.5	13.097
211.0	13.424
211.5	13.630
212.0	13.957
212.5	14.060
213.0	14.719
213.5	15.260
214.0	15.942
214.5	16.467
215.0	16.804
215.5	17.167
216.0	17.490
216.5	17.765
217.0	18.326
217.5	18.909
218.0	19.796
218.5	20.547
219.0	21.355
219.5	22.122
220.0	22.549
220.5	22.759
221.0	22.446
221.5	21.907
222.0	21.077
222.5	20.144
223.0	19.070
223.5	17.910
224.0	16.943
224.5	16.080
225.0	15.157
225.5	14.297
226.0	13.490
226.5	12.715
227.0	12.069
227.5	11.520
228.0	11.073
228.5	10.694
229.0	10.417
229.5	10.229
230.0	10.076
230.5	9.947
231.0	9.827
231.5	9.733
232.0	9.672
232.5	9.650
233.0	9.654
233.5	9.697
234.0	9.772
234.5	9.872
235.0	9.993
235.5	10.144
236.0	10.319
236.5	10.513
237.0	10.733
237.5	10.967
238.0	11.207
238.5	11.463
239.0	11.709
239.5	11.964
240.0	12.223
240.5	12.485
241.0	12.746
241.5	12.995
242.0	13.232
242.5	13.452
243.0	13.655
243.5	13.829
244.0	14.002
244.5	14.215
245.0	14.439
245.5	14.673
246.0	14.914
246.5	15.149
247.0	15.350
247.5	15.524
248.0	15.646
248.5	15.702
249.0	15.787
249.5	15.854
250.0	15.946
250.5	16.023
251.0	16.120
251.5	16.192
252.0	16.240
252.5	16.256
253.0	16.235
253.5	16.192
254.0	16.150
254.5	16.060
255.0	15.978
255.5	15.857
256.0	15.747
256.5	15.592
257.0	15.433
257.5	15.246
258.0	15.049
258.5	14.847
259.0	14.623
259.5	14.402
260.0	14.189
260.5	13.993
261.0	13.795
261.5	13.578
262.0	13.348
262.5	13.085
263.0	12.789
263.5	12.469
264.0	12.140
264.5	11.813
265.0	11.485
265.5	11.163
266.0	10.843
266.5	10.524
267.0	10.230
267.5	9.929
268.0	9.634
268.5	9.347
269.0	9.050
269.5	8.743
270.0	8.425
270.5	8.113
271.0	7.811
271.5	7.533
272.0	7.273
272.5	7.014
273.0	6.776
273.5	6.546
274.0	6.309
274.5	6.079
275.0	5.854
275.5	5.634
276.0	5.425
276.5	5.231
277.0	5.037
277.5	4.854
278.0	4.676
278.5	4.499
279.0	4.320
279.5	4.146
280.0	3.969
280.5	3.787
281.0	3.611
281.5	3.435
282.0	3.261
282.5	3.092
283.0	2.915
283.5	2.740
284.0	2.564
284.5	2.394
285.0	2.226
285.5	2.066
286.0	1.922
286.5	1.791
287.0	1.671
287.5	1.561
288.0	1.459
288.5	1.368
289.0	1.283
289.5	1.206
290.0	1.137
290.5	1.076
291.0	1.020
