Back to Contents,Data 1: Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
"Aug 31, 2010",2.019
"Sep 01, 2010",1.988
"Sep 02, 2010",2.048
"Sep 03, 2010",2.05
"Sep 07, 2010",2.058
"Sep 08, 2010",2.08
"Sep 09, 2010",2.038
"Sep 10, 2010",2.094
"Sep 13, 2010",2.094
"Sep 14, 2010",2.086
"Sep 15, 2010",2.073
"Sep 16, 2010",2.044
"Sep 17, 2010",2.053
"Sep 20, 2010",2.09
"Sep 21, 2010",2.059
"Sep 22, 2010",2.032
"Sep 23, 2010",2.019
"Sep 24, 2010",2.094
"Sep 27, 2010",2.085
"Sep 28, 2010",2.077
"Sep 29, 2010",2.113
"Sep 30, 2010",2.169
"Oct 01, 2010",2.269
"Oct 04, 2010",2.265
"Oct 05, 2010",2.29
"Oct 06, 2010",2.31
"Oct 07, 2010",2.313
"Oct 08, 2010",2.363
"Oct 11, 2010",2.336
"Oct 12, 2010",2.303
"Oct 13, 2010",2.347
"Oct 14, 2010",2.36
"Oct 15, 2010",2.3
"Oct 18, 2010",2.323
"Oct 19, 2010",2.22
"Oct 20, 2010",2.187
"Oct 21, 2010",2.138
"Oct 22, 2010",2.17
"Oct 25, 2010",2.16
"Oct 26, 2010",2.196
"Oct 27, 2010",2.214
"Oct 28, 2010",2.209
"Oct 29, 2010",2.163
"Nov 01, 2010",2.19
"Nov 02, 2010",2.205
"Nov 03, 2010",2.225
"Nov 04, 2010",2.263
"Nov 05, 2010",2.271
"Nov 08, 2010",2.257
"Nov 09, 2010",2.247
"Nov 10, 2010",2.286
"Nov 11, 2010",2.286
"Nov 12, 2010",2.364
"Nov 15, 2010",2.25
"Nov 16, 2010",2.196
"Nov 17, 2010",2.192
"Nov 18, 2010",2.243
"Nov 19, 2010",2.18
"Nov 22, 2010",2.107
"Nov 23, 2010",2.211
"Nov 24, 2010",2.24
"Nov 26, 2010",2.233
"Nov 29, 2010",2.292
"Nov 30, 2010",2.275
"Dec 01, 2010",2.389
"Dec 02, 2010",2.439
"Dec 03, 2010",2.472
"Dec 06, 2010",2.458
"Dec 07, 2010",2.439
"Dec 08, 2010",2.441
"Dec 09, 2010",2.429
"Dec 10, 2010",2.379
"Dec 13, 2010",2.373
"Dec 14, 2010",2.363
"Dec 15, 2010",2.295
"Dec 16, 2010",2.294
"Dec 17, 2010",2.302
"Dec 20, 2010",2.39
"Dec 21, 2010",2.442
"Dec 22, 2010",2.483
"Dec 23, 2010",2.5
"Dec 27, 2010",2.476
"Dec 28, 2010",2.467
"Dec 29, 2010",2.46
"Dec 30, 2010",2.446
"Dec 31, 2010",2.477
"Jan 03, 2011",2.477
"Jan 04, 2011",2.439
"Jan 05, 2011",2.451
"Jan 06, 2011",2.403
"Jan 07, 2011",2.405
"Jan 10, 2011",2.434
"Jan 11, 2011",2.531
"Jan 12, 2011",2.465
"Jan 13, 2011",2.407
"Jan 14, 2011",2.397
"Jan 18, 2011",2.409
"Jan 19, 2011",2.43
"Jan 20, 2011",2.372
"Jan 21, 2011",2.438
"Jan 24, 2011",2.464
"Jan 25, 2011",2.4
"Jan 26, 2011",2.486
"Jan 27, 2011",2.476
"Jan 28, 2011",2.541
"Jan 31, 2011",2.542
"Feb 01, 2011",2.721
"Feb 02, 2011",2.72
"Feb 03, 2011",2.582
"Feb 04, 2011",2.518
"Feb 07, 2011",2.591
"Feb 08, 2011",2.619
"Feb 09, 2011",2.688
"Feb 10, 2011",2.646
"Feb 11, 2011",2.639
"Feb 14, 2011",2.695
"Feb 15, 2011",2.708
"Feb 16, 2011",2.775
"Feb 17, 2011",2.745
"Feb 18, 2011",2.778
"Feb 22, 2011",2.853
"Feb 23, 2011",3.018
"Feb 24, 2011",3.015
"Feb 25, 2011",3.061
"Feb 28, 2011",3.038
"Mar 01, 2011",3.155
"Mar 02, 2011",3.155
"Mar 03, 2011",3.136
"Mar 04, 2011",3.152
"Mar 07, 2011",3.104
"Mar 08, 2011",3.042
"Mar 09, 2011",3.129
"Mar 10, 2011",3.183
"Mar 11, 2011",3.153
"Mar 14, 2011",3.127
"Mar 15, 2011",2.975
"Mar 16, 2011",3.013
"Mar 17, 2011",3.118
"Mar 18, 2011",3.131
"Mar 21, 2011",3.163
"Mar 22, 2011",3.158
"Mar 23, 2011",3.174
"Mar 24, 2011",3.25
"Mar 25, 2011",3.254
"Mar 28, 2011",3.235
"Mar 29, 2011",3.248
"Mar 30, 2011",3.22
"Mar 31, 2011",3.257
"Apr 01, 2011",3.32
"Apr 04, 2011",3.327
"Apr 05, 2011",3.38
"Apr 06, 2011",3.347
"Apr 07, 2011",3.301
"Apr 08, 2011",3.39
"Apr 11, 2011",3.329
"Apr 12, 2011",3.338
"Apr 13, 2011",3.398
"Apr 14, 2011",3.37
"Apr 15, 2011",3.385
"Apr 18, 2011",3.351
"Apr 19, 2011",3.329
"Apr 20, 2011",3.343
"Apr 21, 2011",3.387
"Apr 25, 2011",3.381
"Apr 26, 2011",3.411
"Apr 27, 2011",3.439
"Apr 28, 2011",3.447
"Apr 29, 2011",3.495
"May 02, 2011",3.43
"May 03, 2011",3.405
"May 04, 2011",3.412
"May 05, 2011",3.178
"May 06, 2011",3.148
"May 09, 2011",3.328
"May 10, 2011",3.291
"May 11, 2011",3.003
"May 12, 2011",2.968
"May 13, 2011",2.984
"May 16, 2011",2.81
"May 17, 2011",2.839
"May 18, 2011",2.907
"May 19, 2011",2.885
"May 20, 2011",2.862
"May 23, 2011",2.847
"May 24, 2011",2.953
"May 25, 2011",2.956
"May 26, 2011",2.971
"May 27, 2011",2.995
"May 31, 2011",2.976
"Jun 01, 2011",2.917
"Jun 02, 2011",2.869
"Jun 03, 2011",2.906
"Jun 06, 2011",2.833
"Jun 07, 2011",2.885
"Jun 08, 2011",2.861
"Jun 09, 2011",2.956
"Jun 10, 2011",2.929
"Jun 13, 2011",2.892
"Jun 14, 2011",2.956
"Jun 15, 2011",2.876
"Jun 16, 2011",2.897
"Jun 17, 2011",2.882
"Jun 20, 2011",2.844
"Jun 21, 2011",2.785
"Jun 22, 2011",2.825
"Jun 23, 2011",2.771
"Jun 24, 2011",2.704
"Jun 27, 2011",2.743
"Jun 28, 2011",2.801
"Jun 29, 2011",2.92
"Jun 30, 2011",2.89
"Jul 01, 2011",2.906
"Jul 05, 2011",2.915
"Jul 06, 2011",2.913
"Jul 07, 2011",3.023
"Jul 08, 2011",2.982
"Jul 11, 2011",2.957
"Jul 12, 2011",2.991
"Jul 13, 2011",3.005
"Jul 14, 2011",2.947
"Jul 15, 2011",3.135
"Jul 18, 2011",2.942
"Jul 19, 2011",2.943
"Jul 20, 2011",2.942
"Jul 21, 2011",2.898
"Jul 22, 2011",2.954
"Jul 25, 2011",2.939
"Jul 26, 2011",2.9
"Jul 27, 2011",2.877
"Jul 28, 2011",2.896
"Jul 29, 2011",2.886
"Aug 01, 2011",2.925
"Aug 02, 2011",2.849
"Aug 03, 2011",2.757
"Aug 04, 2011",2.57
"Aug 05, 2011",2.64
"Aug 08, 2011",2.593
"Aug 09, 2011",2.615
"Aug 10, 2011",2.659
"Aug 11, 2011",2.679
"Aug 12, 2011",2.669
"Aug 15, 2011",2.781
"Aug 16, 2011",2.771
"Aug 17, 2011",2.789
"Aug 18, 2011",2.783
"Aug 19, 2011",2.936
"Aug 22, 2011",2.907
"Aug 23, 2011",2.967
"Aug 24, 2011",2.928
"Aug 25, 2011",2.979
"Aug 26, 2011",2.97
"Aug 29, 2011",3.238
"Aug 30, 2011",3.15
"Aug 31, 2011",3.156
"Sep 01, 2011",3.238
"Sep 02, 2011",3.219
"Sep 06, 2011",3.181
"Sep 07, 2011",3.124
"Sep 08, 2011",3.054
"Sep 09, 2011",2.999
"Sep 12, 2011",2.977
"Sep 13, 2011",2.89
"Sep 14, 2011",2.852
"Sep 15, 2011",2.96
"Sep 16, 2011",2.964
"Sep 19, 2011",2.875
"Sep 20, 2011",2.86
"Sep 21, 2011",2.745
"Sep 22, 2011",2.647
"Sep 23, 2011",2.755
"Sep 26, 2011",2.789
"Sep 27, 2011",2.839
"Sep 28, 2011",2.768
"Sep 29, 2011",2.777
"Sep 30, 2011",2.735
"Oct 03, 2011",2.686
"Oct 04, 2011",2.742
"Oct 05, 2011",2.826
"Oct 06, 2011",2.985
"Oct 07, 2011",3.01
"Oct 10, 2011",3.058
"Oct 11, 2011",3.162
"Oct 12, 2011",3.159
"Oct 13, 2011",3.08
"Oct 14, 2011",3.19
"Oct 17, 2011",3.099
"Oct 18, 2011",3.111
"Oct 19, 2011",2.957
"Oct 20, 2011",2.885
"Oct 21, 2011",2.788
"Oct 24, 2011",2.793
"Oct 25, 2011",2.786
"Oct 26, 2011",2.738
"Oct 27, 2011",3.001
"Oct 28, 2011",2.952
"Oct 31, 2011",2.921
"Nov 01, 2011",2.933
"Nov 02, 2011",2.956
"Nov 03, 2011",2.961
"Nov 04, 2011",2.998
"Nov 07, 2011",3.051
"Nov 08, 2011",2.958
"Nov 09, 2011",2.902
"Nov 10, 2011",2.822
"Nov 11, 2011",2.728
"Nov 14, 2011",2.642
"Nov 15, 2011",2.633
"Nov 16, 2011",2.643
"Nov 17, 2011",2.575
"Nov 18, 2011",2.588
"Nov 21, 2011",2.603
"Nov 22, 2011",2.638
"Nov 23, 2011",2.565
"Nov 25, 2011",2.547
"Nov 28, 2011",2.578
"Nov 29, 2011",2.592
"Nov 30, 2011",2.568
"Dec 01, 2011",2.586
"Dec 02, 2011",2.612
"Dec 05, 2011",2.622
"Dec 06, 2011",2.666
"Dec 07, 2011",2.6
"Dec 08, 2011",2.557
"Dec 09, 2011",2.68
"Dec 12, 2011",2.62
"Dec 13, 2011",2.705
"Dec 14, 2011",2.589
"Dec 15, 2011",2.539
"Dec 16, 2011",2.566
"Dec 19, 2011",2.562
"Dec 20, 2011",2.71
"Dec 21, 2011",2.752
"Dec 22, 2011",2.804
"Dec 23, 2011",2.925
"Dec 27, 2011",2.922
"Dec 28, 2011",2.895
"Dec 29, 2011",2.933
"Dec 30, 2011",2.902
"Jan 03, 2012",2.994
"Jan 04, 2012",2.985
"Jan 05, 2012",2.898
"Jan 06, 2012",2.889
"Jan 09, 2012",2.882
"Jan 10, 2012",2.867
"Jan 11, 2012",2.829
"Jan 12, 2012",2.838
"Jan 13, 2012",2.861
"Jan 17, 2012",2.898
"Jan 18, 2012",2.954
"Jan 19, 2012",2.929
"Jan 20, 2012",2.886
"Jan 23, 2012",2.88
"Jan 24, 2012",2.922
"Jan 25, 2012",2.972
"Jan 26, 2012",2.956
"Jan 27, 2012",3.019
"Jan 30, 2012",2.963
"Jan 31, 2012",2.972
"Feb 01, 2012",2.967
"Feb 02, 2012",2.974
"Feb 03, 2012",3.007
"Feb 06, 2012",3.064
"Feb 07, 2012",3.051
"Feb 08, 2012",3.106
"Feb 09, 2012",3.137
"Feb 10, 2012",3.162
"Feb 13, 2012",3.189
"Feb 14, 2012",3.187
"Feb 15, 2012",3.316
"Feb 16, 2012",3.405
"Feb 17, 2012",3.333
"Feb 21, 2012",3.366
"Feb 22, 2012",3.663
"Feb 23, 2012",3.615
"Feb 24, 2012",3.641
"Feb 27, 2012",3.675
"Feb 28, 2012",3.595
"Feb 29, 2012",3.59
"Mar 01, 2012",3.555
"Mar 02, 2012",3.411
"Mar 05, 2012",3.41
"Mar 06, 2012",3.464
"Mar 07, 2012",3.525
"Mar 08, 2012",3.514
"Mar 09, 2012",3.502
"Mar 12, 2012",3.491
"Mar 13, 2012",3.482
"Mar 14, 2012",3.398
"Mar 15, 2012",3.171
"Mar 16, 2012",3.297
"Mar 19, 2012",3.297
"Mar 20, 2012",3.409
"Mar 21, 2012",3.277
"Mar 22, 2012",3.265
"Mar 23, 2012",3.311
"Mar 26, 2012",3.379
"Mar 27, 2012",3.379
"Mar 28, 2012",3.34
"Mar 29, 2012",3.334
"Mar 30, 2012",3.22
"Apr 02, 2012",3.277
"Apr 03, 2012",3.321
"Apr 04, 2012",3.254
"Apr 05, 2012",3.204
"Apr 09, 2012",3.195
"Apr 10, 2012",3.228
"Apr 11, 2012",3.265
"Apr 12, 2012",3.305
"Apr 13, 2012",3.297
"Apr 16, 2012",3.207
"Apr 17, 2012",3.269
"Apr 18, 2012",3.213
"Apr 19, 2012",3.174
"Apr 20, 2012",3.189
"Apr 23, 2012",3.221
"Apr 24, 2012",3.194
"Apr 25, 2012",3.28
"Apr 26, 2012",3.305
"Apr 27, 2012",3.312
"Apr 30, 2012",3.296
"May 01, 2012",3.3
"May 02, 2012",3.329
"May 03, 2012",3.36
"May 04, 2012",3.304
"May 07, 2012",3.315
"May 08, 2012",3.248
"May 09, 2012",3.257
"May 10, 2012",3.423
"May 11, 2012",3.452
"May 14, 2012",3.496
"May 15, 2012",3.485
"May 16, 2012",3.179
"May 17, 2012",3.126
"May 18, 2012",3.083
"May 21, 2012",3.133
"May 22, 2012",3.102
"May 23, 2012",3.058
"May 24, 2012",3.132
"May 25, 2012",3.142
"May 29, 2012",3.156
"May 30, 2012",3.079
"May 31, 2012",2.984
"Jun 01, 2012",2.808
"Jun 04, 2012",2.814
"Jun 05, 2012",2.707
"Jun 06, 2012",2.715
"Jun 07, 2012",2.668
"Jun 08, 2012",2.697
"Jun 11, 2012",2.637
"Jun 12, 2012",2.585
"Jun 13, 2012",2.583
"Jun 14, 2012",2.623
"Jun 15, 2012",2.634
"Jun 18, 2012",2.575
"Jun 19, 2012",2.515
"Jun 20, 2012",2.379
"Jun 21, 2012",2.341
"Jun 22, 2012",2.422
"Jun 25, 2012",2.438
"Jun 26, 2012",2.718
"Jun 27, 2012",2.806
"Jun 28, 2012",2.665
"Jun 29, 2012",2.823
"Jul 02, 2012",2.694
"Jul 03, 2012",2.799
"Jul 05, 2012",2.781
"Jul 06, 2012",2.661
"Jul 09, 2012",2.672
"Jul 10, 2012",2.616
"Jul 11, 2012",2.65
"Jul 12, 2012",2.8
"Jul 13, 2012",2.818
"Jul 16, 2012",2.917
"Jul 17, 2012",2.924
"Jul 18, 2012",2.828
"Jul 19, 2012",2.853
"Jul 20, 2012",2.912
"Jul 23, 2012",2.856
"Jul 24, 2012",2.89
"Jul 25, 2012",2.87
"Jul 26, 2012",2.862
"Jul 27, 2012",2.952
"Jul 30, 2012",2.998
"Jul 31, 2012",2.859
"Aug 01, 2012",2.953
"Aug 02, 2012",2.958
"Aug 03, 2012",3.032
"Aug 06, 2012",3.031
"Aug 07, 2012",3.188
"Aug 08, 2012",3.171
"Aug 09, 2012",3.211
"Aug 10, 2012",3.31
"Aug 13, 2012",3.285
"Aug 14, 2012",3.186
"Aug 15, 2012",3.196
"Aug 16, 2012",3.111
"Aug 17, 2012",3.049
"Aug 20, 2012",3.039
"Aug 21, 2012",3.102
"Aug 22, 2012",3.123
"Aug 23, 2012",3.11
"Aug 24, 2012",3.083
"Aug 27, 2012",3.118
"Aug 28, 2012",3.162
"Aug 29, 2012",3.153
"Aug 30, 2012",3.162
"Aug 31, 2012",3.238
"Sep 04, 2012",3.244
"Sep 05, 2012",3.233
"Sep 06, 2012",3.225
"Sep 07, 2012",3.249
"Sep 10, 2012",3.177
"Sep 11, 2012",3.114
"Sep 12, 2012",3.062
"Sep 13, 2012",3.015
"Sep 14, 2012",3.075
"Sep 17, 2012",3.041
"Sep 18, 2012",3.223
"Sep 19, 2012",3.153
"Sep 20, 2012",3.16
"Sep 21, 2012",3.279
"Sep 24, 2012",3.081
"Sep 25, 2012",3.12
"Sep 26, 2012",3.149
"Sep 27, 2012",3.235
"Sep 28, 2012",3.255
"Oct 01, 2012",3.397
"Oct 02, 2012",3.667
"Oct 03, 2012",3.394
"Oct 04, 2012",3.669
"Oct 05, 2012",4.177
"Oct 08, 2012",3.781
"Oct 09, 2012",3.263
"Oct 10, 2012",3.532
"Oct 11, 2012",3.29
"Oct 12, 2012",3.338
"Oct 15, 2012",3.192
"Oct 16, 2012",3.2
"Oct 17, 2012",2.851
"Oct 18, 2012",2.85
"Oct 19, 2012",2.803
"Oct 22, 2012",2.741
"Oct 23, 2012",2.713
"Oct 24, 2012",2.716
"Oct 25, 2012",2.686
"Oct 26, 2012",2.715
"Oct 29, 2012",2.696
"Oct 30, 2012",2.732
"Oct 31, 2012",2.697
"Nov 01, 2012",2.683
"Nov 02, 2012",2.646
"Nov 05, 2012",2.69
"Nov 06, 2012",2.846
"Nov 07, 2012",2.749
"Nov 08, 2012",2.766
"Nov 09, 2012",2.869
"Nov 12, 2012",2.829
"Nov 13, 2012",2.786
"Nov 14, 2012",2.813
"Nov 15, 2012",2.79
"Nov 16, 2012",2.805
"Nov 19, 2012",2.82
"Nov 20, 2012",2.815
"Nov 21, 2012",2.847
"Nov 23, 2012",2.835
"Nov 26, 2012",2.818
"Nov 27, 2012",2.838
"Nov 28, 2012",2.805
"Nov 29, 2012",2.798
"Nov 30, 2012",2.794
"Dec 03, 2012",2.705
"Dec 04, 2012",2.66
"Dec 05, 2012",2.59
"Dec 06, 2012",2.48
"Dec 07, 2012",2.532
"Dec 10, 2012",2.49
"Dec 11, 2012",2.511
"Dec 12, 2012",2.538
"Dec 13, 2012",2.491
"Dec 14, 2012",2.548
"Dec 17, 2012",2.435
"Dec 18, 2012",2.502
"Dec 19, 2012",2.527
"Dec 20, 2012",2.645
"Dec 21, 2012",2.655
"Dec 24, 2012",2.667
"Dec 26, 2012",2.858
"Dec 27, 2012",2.867
"Dec 28, 2012",2.801
"Dec 31, 2012",2.806
"Jan 02, 2013",2.832
"Jan 03, 2013",2.804
"Jan 04, 2013",2.79
"Jan 07, 2013",2.753
"Jan 08, 2013",2.782
"Jan 09, 2013",2.793
"Jan 10, 2013",2.783
"Jan 11, 2013",2.735
"Jan 14, 2013",2.743
"Jan 15, 2013",2.701
"Jan 16, 2013",2.769
"Jan 17, 2013",2.786
"Jan 18, 2013",2.826
"Jan 22, 2013",2.845
"Jan 23, 2013",2.757
"Jan 24, 2013",3.034
"Jan 25, 2013",3.155
"Jan 28, 2013",3.181
"Jan 29, 2013",3.22
"Jan 30, 2013",3.314
"Jan 31, 2013",3.307
"Feb 01, 2013",3.374
"Feb 04, 2013",3.307
"Feb 05, 2013",3.315
"Feb 06, 2013",3.388
"Feb 07, 2013",3.348
"Feb 08, 2013",3.4
"Feb 11, 2013",3.32
"Feb 12, 2013",3.317
"Feb 13, 2013",3.328
"Feb 14, 2013",3.424
"Feb 15, 2013",3.452
"Feb 19, 2013",3.428
"Feb 20, 2013",3.364
"Feb 21, 2013",3.326
"Feb 22, 2013",3.368
"Feb 25, 2013",3.324
"Feb 26, 2013",3.292
"Feb 27, 2013",3.183
"Feb 28, 2013",3.054
"Mar 01, 2013",3.079
"Mar 04, 2013",3.034
"Mar 05, 2013",3.109
"Mar 06, 2013",3.069
"Mar 07, 2013",2.982
"Mar 08, 2013",3.068
"Mar 11, 2013",3
"Mar 12, 2013",3.021
"Mar 13, 2013",2.98
"Mar 14, 2013",2.993
"Mar 15, 2013",3.066
"Mar 18, 2013",3.023
"Mar 19, 2013",2.945
"Mar 20, 2013",2.988
"Mar 21, 2013",2.94
"Mar 22, 2013",2.95
"Mar 25, 2013",3.042
"Mar 26, 2013",3.098
"Mar 27, 2013",3.1
"Mar 28, 2013",3.102
"Apr 01, 2013",3.12
"Apr 02, 2013",3.055
"Apr 03, 2013",2.934
"Apr 04, 2013",2.899
"Apr 05, 2013",2.888
"Apr 08, 2013",2.95
"Apr 09, 2013",2.942
"Apr 10, 2013",2.922
"Apr 11, 2013",2.931
"Apr 12, 2013",2.894
"Apr 15, 2013",2.835
"Apr 16, 2013",2.892
"Apr 17, 2013",2.819
"Apr 18, 2013",2.85
"Apr 19, 2013",2.864
"Apr 22, 2013",2.855
"Apr 23, 2013",2.786
"Apr 24, 2013",2.823
"Apr 25, 2013",2.891
"Apr 26, 2013",2.983
"Apr 29, 2013",2.977
"Apr 30, 2013",2.835
"May 01, 2013",2.744
"May 02, 2013",2.953
"May 03, 2013",3.033
"May 06, 2013",3.107
"May 07, 2013",3.13
"May 08, 2013",3.292
"May 09, 2013",3.309
"May 10, 2013",3.214
"May 13, 2013",3.187
"May 14, 2013",2.99
"May 15, 2013",3.022
"May 16, 2013",3.035
"May 17, 2013",3.035
"May 20, 2013",2.959
"May 21, 2013",2.928
"May 22, 2013",2.898
"May 23, 2013",2.907
"May 24, 2013",2.875
"May 28, 2013",2.88
"May 29, 2013",2.832
"May 30, 2013",2.846
"May 31, 2013",2.813
"Jun 03, 2013",2.845
"Jun 04, 2013",2.877
"Jun 05, 2013",2.894
"Jun 06, 2013",2.973
"Jun 07, 2013",2.999
"Jun 10, 2013",3.036
"Jun 11, 2013",2.966
"Jun 12, 2013",3.104
"Jun 13, 2013",3.167
"Jun 14, 2013",3.182
"Jun 17, 2013",3.083
"Jun 18, 2013",3.152
"Jun 19, 2013",3.268
"Jun 20, 2013",3.384
"Jun 21, 2013",3.027
"Jun 24, 2013",3
"Jun 25, 2013",2.926
"Jun 26, 2013",2.914
"Jun 27, 2013",2.811
"Jun 28, 2013",2.805
"Jul 01, 2013",2.833
"Jul 02, 2013",2.887
"Jul 03, 2013",2.963
"Jul 05, 2013",3.045
"Jul 08, 2013",3.005
"Jul 09, 2013",3.087
"Jul 10, 2013",3.177
"Jul 11, 2013",3.172
"Jul 12, 2013",3.248
"Jul 15, 2013",3.227
"Jul 16, 2013",3.253
"Jul 17, 2013",3.229
"Jul 18, 2013",3.077
"Jul 19, 2013",3.077
"Jul 22, 2013",2.943
"Jul 23, 2013",2.95
"Jul 24, 2013",3.075
"Jul 25, 2013",2.989
"Jul 26, 2013",2.938
"Jul 29, 2013",2.983
"Jul 30, 2013",2.966
"Jul 31, 2013",2.918
"Aug 01, 2013",2.942
"Aug 02, 2013",2.921
"Aug 05, 2013",2.877
"Aug 06, 2013",2.778
"Aug 07, 2013",2.738
"Aug 08, 2013",2.769
"Aug 09, 2013",2.854
"Aug 12, 2013",2.791
"Aug 13, 2013",2.855
"Aug 14, 2013",2.871
"Aug 15, 2013",2.872
"Aug 16, 2013",2.851
"Aug 19, 2013",2.778
"Aug 20, 2013",2.76
"Aug 21, 2013",2.774
"Aug 22, 2013",2.785
"Aug 23, 2013",2.748
"Aug 26, 2013",2.703
"Aug 27, 2013",2.858
"Aug 28, 2013",2.883
"Aug 29, 2013",2.874
"Aug 30, 2013",2.875
"Sep 03, 2013",2.91
"Sep 04, 2013",2.903
"Sep 05, 2013",2.915
"Sep 06, 2013",2.985
"Sep 09, 2013",2.983
"Sep 10, 2013",3.015
"Sep 11, 2013",3.089
"Sep 12, 2013",3.148
"Sep 13, 2013",3.247
"Sep 16, 2013",2.992
"Sep 17, 2013",2.823
"Sep 18, 2013",2.91
"Sep 19, 2013",2.81
"Sep 20, 2013",2.798
"Sep 23, 2013",2.746
"Sep 24, 2013",2.778
"Sep 25, 2013",2.786
"Sep 26, 2013",2.812
"Sep 27, 2013",2.776
"Sep 30, 2013",2.722
"Oct 01, 2013",2.707
"Oct 02, 2013",2.716
"Oct 03, 2013",2.729
"Oct 04, 2013",2.709
"Oct 07, 2013",2.748
"Oct 08, 2013",2.737
"Oct 09, 2013",2.716
"Oct 10, 2013",2.843
"Oct 11, 2013",2.822
"Oct 14, 2013",2.86
"Oct 15, 2013",2.828
"Oct 16, 2013",2.862
"Oct 17, 2013",2.803
"Oct 18, 2013",2.846
"Oct 21, 2013",2.844
"Oct 22, 2013",2.849
"Oct 23, 2013",2.753
"Oct 24, 2013",2.709
"Oct 25, 2013",2.661
"Oct 28, 2013",2.694
"Oct 29, 2013",2.649
"Oct 30, 2013",2.72
"Oct 31, 2013",2.697
"Nov 01, 2013",2.651
"Nov 04, 2013",2.647
"Nov 05, 2013",2.645
"Nov 06, 2013",2.659
"Nov 07, 2013",2.618
"Nov 08, 2013",2.648
"Nov 11, 2013",2.695
"Nov 12, 2013",2.68
"Nov 13, 2013",2.627
"Nov 14, 2013",2.675
"Nov 15, 2013",2.632
"Nov 18, 2013",2.583
"Nov 19, 2013",2.585
"Nov 20, 2013",2.594
"Nov 21, 2013",2.712
"Nov 22, 2013",2.708
"Nov 25, 2013",2.664
"Nov 26, 2013",2.675
"Nov 27, 2013",2.687
"Nov 29, 2013",2.64
"Dec 02, 2013",2.655
"Dec 03, 2013",2.708
"Dec 04, 2013",2.69
"Dec 05, 2013",2.65
"Dec 06, 2013",2.722
"Dec 09, 2013",2.639
"Dec 10, 2013",2.661
"Dec 11, 2013",2.569
"Dec 12, 2013",2.543
"Dec 13, 2013",2.514
"Dec 16, 2013",2.527
"Dec 17, 2013",2.539
"Dec 18, 2013",2.603
"Dec 19, 2013",2.675
"Dec 20, 2013",2.72
"Dec 23, 2013",2.735
"Dec 24, 2013",2.838
"Dec 26, 2013",2.838
"Dec 27, 2013",2.868
"Dec 30, 2013",2.849
"Dec 31, 2013",2.849
"Jan 02, 2014",2.755
"Jan 03, 2014",2.708
"Jan 06, 2014",2.705
"Jan 07, 2014",2.704
"Jan 08, 2014",2.68
"Jan 09, 2014",2.523
"Jan 10, 2014",2.55
"Jan 13, 2014",2.499
"Jan 14, 2014",2.513
"Jan 15, 2014",2.516
"Jan 16, 2014",2.436
"Jan 17, 2014",2.512
"Jan 21, 2014",2.602
"Jan 22, 2014",2.646
"Jan 23, 2014",2.622
"Jan 24, 2014",2.625
"Jan 27, 2014",2.6
"Jan 28, 2014",2.748
"Jan 29, 2014",2.732
"Jan 30, 2014",2.745
"Jan 31, 2014",2.758
"Feb 03, 2014",2.734
"Feb 04, 2014",2.736
"Feb 05, 2014",2.772
"Feb 06, 2014",2.831
"Feb 07, 2014",2.904
"Feb 10, 2014",2.88
"Feb 11, 2014",2.911
"Feb 12, 2014",2.901
"Feb 13, 2014",2.927
"Feb 14, 2014",2.778
"Feb 18, 2014",2.874
"Feb 19, 2014",2.856
"Feb 20, 2014",2.84
"Feb 21, 2014",2.81
"Feb 24, 2014",2.96
"Feb 25, 2014",2.935
"Feb 26, 2014",2.967
"Feb 27, 2014",2.936
"Feb 28, 2014",2.953
"Mar 03, 2014",2.983
"Mar 04, 2014",2.936
"Mar 05, 2014",2.877
"Mar 06, 2014",2.873
"Mar 07, 2014",2.894
"Mar 10, 2014",2.864
"Mar 11, 2014",2.879
"Mar 12, 2014",2.901
"Mar 13, 2014",2.878
"Mar 14, 2014",2.885
"Mar 17, 2014",2.817
"Mar 18, 2014",2.834
"Mar 19, 2014",2.816
"Mar 20, 2014",2.887
"Mar 21, 2014",2.913
"Mar 24, 2014",2.885
"Mar 25, 2014",2.919
"Mar 26, 2014",2.937
"Mar 27, 2014",2.946
"Mar 28, 2014",2.927
"Mar 31, 2014",2.916
"Apr 01, 2014",2.888
"Apr 02, 2014",2.896
"Apr 03, 2014",3.072
"Apr 04, 2014",3.094
"Apr 07, 2014",3.15
"Apr 08, 2014",3.154
"Apr 09, 2014",3.132
"Apr 10, 2014",3.257
"Apr 11, 2014",3.304
"Apr 14, 2014",3.345
"Apr 15, 2014",3.356
"Apr 16, 2014",3.113
"Apr 17, 2014",3.122
"Apr 21, 2014",3.192
"Apr 22, 2014",3.195
"Apr 23, 2014",3.257
"Apr 24, 2014",3.241
"Apr 25, 2014",3.276
"Apr 28, 2014",3.249
"Apr 29, 2014",3.154
"Apr 30, 2014",3.11
"May 01, 2014",3.079
"May 02, 2014",3.032
"May 05, 2014",2.995
"May 06, 2014",2.951
"May 07, 2014",2.935
"May 08, 2014",2.905
"May 09, 2014",2.88
"May 12, 2014",2.928
"May 13, 2014",2.99
"May 14, 2014",3.036
"May 15, 2014",3.055
"May 16, 2014",3.089
"May 19, 2014",3.082
"May 20, 2014",3.031
"May 21, 2014",3.075
"May 22, 2014",3.093
"May 23, 2014",3.104
