Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2022-04-14 10:02:58+00:00,1514544735129587714,"VICE President WK Mutale Nalumango toured health facilities in Luangwa District to appreciate health service delivery. She commissioned Sinyawagora Rural Health Centre, toured Luangwa District Hospital and checked on drug status and recruitment process . https://t.co/uWiDzw0Kbj",mohzambia,"Lusaka, Zambia",5,0,0,0,The Ministry aims to address and share ideas with the public on various topics in the health field and related services,14238,,vice president wk mutale nalumango toured health facilities in luangwa district to appreciate health service delivery she commissioned sinyawagora rural health centre toured luangwa district hospital and checked on drug status and recruitment process,"['vice', 'president', 'wk', 'mutale', 'nalumango', 'toured', 'health', 'facilities', 'in', 'luangwa', 'district', 'to', 'appreciate', 'health', 'service', 'delivery', 'she', 'commissioned', 'sinyawagora', 'rural', 'health', 'centre', 'toured', 'luangwa', 'district', 'hospital', 'and', 'checked', 'on', 'drug', 'status', 'and', 'recruitment', 'process']","['vice', 'president', 'wk', 'mutale', 'nalumango', 'toured', 'health', 'facilities', 'luangwa', 'district', 'appreciate', 'health', 'service', 'delivery', 'commissioned', 'sinyawagora', 'rural', 'health', 'centre', 'toured', 'luangwa', 'district', 'hospital', 'checked', 'drug', 'status', 'recruitment', 'process']","['vice', 'presid', 'wk', 'mutal', 'nalumango', 'tour', 'health', 'facil', 'luangwa', 'district', 'appreci', 'health', 'servic', 'deliveri', 'commiss', 'sinyawagora', 'rural', 'health', 'centr', 'tour', 'luangwa', 'district', 'hospit', 'check', 'drug', 'statu', 'recruit', 'process']","['vice', 'president', 'wk', 'mutale', 'nalumango', 'toured', 'health', 'facilities', 'luangwa', 'district', 'appreciate', 'health', 'service', 'delivery', 'commissioned', 'sinyawagora', 'rural', 'health', 'centre', 'toured', 'luangwa', 'district', 'hospital', 'checked', 'drug', 'status', 'recruitment', 'process']",4,Zimbabwe
2022-01-09 20:55:13+00:00,1480282030957080577,@HungryLionZM we appreciate the support 🙋🏽 https://t.co/oWe9F6oIgp,MuteshaK,"Lusaka, Zambia",0,0,0,0,Activist/ Medical Doctor/ Mental health advocate/ Photographer #YouthInnovationPower2022 #mentalhealthawareness,1132,,we appreciate the support,"['we', 'appreciate', 'the', 'support']","['appreciate', 'support']","['appreci', 'support']","['appreciate', 'support']",3,Zimbabwe
2022-01-06 09:31:12+00:00,1479022729982582789,"@hrjukuea thank u for supporting @LEADZim2023 in the year 2021, we thank you for being part of this #PurpleRevolution We appreciate youu &amp; hereby grant you a complimentary meal @HotplateGrillh1 #januarydontworry Hotplate Grillhouse has got you covered. Enjoy your meal Michelle https://t.co/qqV1vZmrwe",lilomatic,"Harare, Zimbabwe",1,0,1,0,"Mother of 5 | Mambokadzi | Human Rights Defender | Political, Development & Socioeconomic Rights activist | FreedomFighter | Radical Feminist | LEAD President",76311,"['PurpleRevolution', 'januarydontworry']",thank u for supporting in the year 2021 we thank you for being part of this purplerevolution we appreciate youu amp hereby grant you a complimentary meal januarydontworry hotplate grillhouse has got you covered enjoy your meal michelle,"['thank', 'u', 'for', 'supporting', 'in', 'the', 'year', '2021', 'we', 'thank', 'you', 'for', 'being', 'part', 'of', 'this', 'purplerevolution', 'we', 'appreciate', 'youu', 'amp', 'hereby', 'grant', 'you', 'a', 'complimentary', 'meal', 'januarydontworry', 'hotplate', 'grillhouse', 'has', 'got', 'you', 'covered', 'enjoy', 'your', 'meal', 'michelle']","['thank', 'u', 'supporting', 'year', '2021', 'thank', 'part', 'purplerevolution', 'appreciate', 'youu', 'amp', 'hereby', 'grant', 'complimentary', 'meal', 'januarydontworry', 'hotplate', 'grillhouse', 'got', 'covered', 'enjoy', 'meal', 'michelle']","['thank', 'u', 'support', 'year', '2021', 'thank', 'part', 'purplerevolut', 'appreci', 'youu', 'amp', 'herebi', 'grant', 'complimentari', 'meal', 'januarydontworri', 'hotplat', 'grillhous', 'got', 'cover', 'enjoy', 'meal', 'michel']","['thank', 'u', 'supporting', 'year', '2021', 'thank', 'part', 'purplerevolution', 'appreciate', 'youu', 'amp', 'hereby', 'grant', 'complimentary', 'meal', 'januarydontworry', 'hotplate', 'grillhouse', 'got', 'covered', 'enjoy', 'meal', 'michelle']",5,Zimbabwe
2021-12-23 14:18:02+00:00,1474021485090160640,"From our team to yours, have a merry Christmas and a prosperous new year. We appreciate your business🎄.♻️✅ 🗑🌐💚
Call or Email for a free wheelie bin sale,hire or maintenance(repairs/cracks/spares &amp; accessories) quote😉. ☎️+27658591462
#savetheenvironment ♻️💚
#supportlocal 🇿🇦 https://t.co/0eFW0GUxir",easy_cleanbin,"Polokwane, South Africa",0,0,0,0,"Bin cleaning🧼🧽|Sales&Hire🛒|Repairs & Spares🔩.
🏬Commercial,🏡Residential,🏘Estate/Complex.♻️Eco friendly.📅Service from R50/month.📱+27658591462.Polokwane📍",600,"['savetheenvironment', 'supportlocal']",from our team to yours have a merry christmas and a prosperous new year we appreciate your business call or email for a free wheelie bin salehire or maintenancerepairscracksspares amp accessories quote 27658591462 savetheenvironment supportlocal,"['from', 'our', 'team', 'to', 'yours', 'have', 'a', 'merry', 'christmas', 'and', 'a', 'prosperous', 'new', 'year', 'we', 'appreciate', 'your', 'business', 'call', 'or', 'email', 'for', 'a', 'free', 'wheelie', 'bin', 'salehire', 'or', 'maintenancerepairscracksspares', 'amp', 'accessories', 'quote', '27658591462', 'savetheenvironment', 'supportlocal']","['team', 'merry', 'christmas', 'prosperous', 'new', 'year', 'appreciate', 'business', 'call', 'email', 'free', 'wheelie', 'bin', 'salehire', 'maintenancerepairscracksspares', 'amp', 'accessories', 'quote', '27658591462', 'savetheenvironment', 'supportlocal']","['team', 'merri', 'christma', 'prosper', 'new', 'year', 'appreci', 'busi', 'call', 'email', 'free', 'wheeli', 'bin', 'salehir', 'maintenancerepairscracksspar', 'amp', 'accessori', 'quot', '27658591462', 'savetheenviron', 'supportloc']","['team', 'merry', 'christmas', 'prosperous', 'new', 'year', 'appreciate', 'business', 'call', 'email', 'free', 'wheelie', 'bin', 'salehire', 'maintenancerepairscracksspares', 'amp', 'accessories', 'quote', '27658591462', 'savetheenvironment', 'supportlocal']",5,Zimbabwe
2021-12-06 05:10:23+00:00,1467723070374825988,"Thanks for supporting Phago Family Marriage Seminar 2021! 

We appreciate your attendance, prayers &amp; financial support. 

We are looking forward to Marriage Seminar 2022!

#MarriageSeminar #marriagegoals Monday Morning Motivation https://t.co/9QvZUwal4D",PhumzilePhago,"Centurion, South Africa",71,1,54,1,Speaker |•| Musician |•| Pastor |•| YouTube.com/PhumzilePhago Instagram.com/PhumzilePhago,27851,"['MarriageSeminar', 'marriagegoals']",thanks for supporting phago family marriage seminar 2021 we appreciate your attendance prayers amp financial support we are looking forward to marriage seminar 2022 marriageseminar marriagegoals monday morning motivation,"['thanks', 'for', 'supporting', 'phago', 'family', 'marriage', 'seminar', '2021', 'we', 'appreciate', 'your', 'attendance', 'prayers', 'amp', 'financial', 'support', 'we', 'are', 'looking', 'forward', 'to', 'marriage', 'seminar', '2022', 'marriageseminar', 'marriagegoals', 'monday', 'morning', 'motivation']","['thanks', 'supporting', 'phago', 'family', 'marriage', 'seminar', '2021', 'appreciate', 'attendance', 'prayers', 'amp', 'financial', 'support', 'looking', 'forward', 'marriage', 'seminar', '2022', 'marriageseminar', 'marriagegoals', 'monday', 'morning', 'motivation']","['thank', 'support', 'phago', 'famili', 'marriag', 'seminar', '2021', 'appreci', 'attend', 'prayer', 'amp', 'financi', 'support', 'look', 'forward', 'marriag', 'seminar', '2022', 'marriageseminar', 'marriagego', 'monday', 'morn', 'motiv']","['thanks', 'supporting', 'phago', 'family', 'marriage', 'seminar', '2021', 'appreciate', 'attendance', 'prayers', 'amp', 'financial', 'support', 'looking', 'forward', 'marriage', 'seminar', '2022', 'marriageseminar', 'marriagegoals', 'monday', 'morning', 'motivation']",4,Zimbabwe
2021-12-02 15:50:27+00:00,1466434598280253440,"@Brain_Chain Big Pharma’s profiteering is I am sure not endorsed by ordinary Canadians, so you have nothing to feel guilty about. As I said last night, we Saffers all appreciate support from people like you!",louisefin,"Centurion, South Africa",1,1,0,0,Mentor and devoted slave to three rescue dogs,5241,,big pharmas profiteering is i am sure not endorsed by ordinary canadians so you have nothing to feel guilty about as i said last night we saffers all appreciate support from people like you,"['big', 'pharmas', 'profiteering', 'is', 'i', 'am', 'sure', 'not', 'endorsed', 'by', 'ordinary', 'canadians', 'so', 'you', 'have', 'nothing', 'to', 'feel', 'guilty', 'about', 'as', 'i', 'said', 'last', 'night', 'we', 'saffers', 'all', 'appreciate', 'support', 'from', 'people', 'like', 'you']","['big', 'pharmas', 'profiteering', 'sure', 'endorsed', 'ordinary', 'canadians', 'nothing', 'feel', 'guilty', 'said', 'last', 'night', 'saffers', 'appreciate', 'support', 'people', 'like']","['big', 'pharma', 'profit', 'sure', 'endors', 'ordinari', 'canadian', 'noth', 'feel', 'guilti', 'said', 'last', 'night', 'saffer', 'appreci', 'support', 'peopl', 'like']","['big', 'pharmas', 'profiteering', 'sure', 'endorsed', 'ordinary', 'canadians', 'nothing', 'feel', 'guilty', 'said', 'last', 'night', 'saffers', 'appreciate', 'support', 'people', 'like']",5,Zimbabwe
2021-12-01 14:10:52+00:00,1466047147984445454,@LuckieTaflo Thanks mate. I appreciate your support always. Take care,responsibleBoss,"Harare, Zimbabwe",0,0,0,0,Living a Responsible Life guided by ‘Nyika inovakwa nevene vayo’ #vision2030🇿🇼 Only place success before work is in the dictionary…,4075,,thanks mate i appreciate your support always take care,"['thanks', 'mate', 'i', 'appreciate', 'your', 'support', 'always', 'take', 'care']","['thanks', 'mate', 'appreciate', 'support', 'always', 'take', 'care']","['thank', 'mate', 'appreci', 'support', 'alway', 'take', 'care']","['thanks', 'mate', 'appreciate', 'support', 'always', 'take', 'care']",5,Zimbabwe
2021-11-19 06:21:22+00:00,1461580341290975232,"My favourite pics of you, in your element ❤️ Thank you for your support🥺 Wishing you life, love, health, contentment, money and success🤍 Stay true to you and only you. Happy Birthday my love 🎉

I love you and appreciate you so much❤️ https://t.co/ZdMiJkxeJX",ThatoSpaces,Tseleng chomy,31,3,2,0,Minding my own… I cook - #TaysteKitchen,13191,,my favourite pics of you in your element thank you for your support wishing you life love health contentment money and success stay true to you and only you happy birthday my love i love you and appreciate you so much,"['my', 'favourite', 'pics', 'of', 'you', 'in', 'your', 'element', 'thank', 'you', 'for', 'your', 'support', 'wishing', 'you', 'life', 'love', 'health', 'contentment', 'money', 'and', 'success', 'stay', 'true', 'to', 'you', 'and', 'only', 'you', 'happy', 'birthday', 'my', 'love', 'i', 'love', 'you', 'and', 'appreciate', 'you', 'so', 'much']","['favourite', 'pics', 'element', 'thank', 'support', 'wishing', 'life', 'love', 'health', 'contentment', 'money', 'success', 'stay', 'true', 'happy', 'birthday', 'love', 'love', 'appreciate', 'much']","['favourit', 'pic', 'element', 'thank', 'support', 'wish', 'life', 'love', 'health', 'content', 'money', 'success', 'stay', 'true', 'happi', 'birthday', 'love', 'love', 'appreci', 'much']","['favourite', 'pics', 'element', 'thank', 'support', 'wishing', 'life', 'love', 'health', 'contentment', 'money', 'success', 'stay', 'true', 'happy', 'birthday', 'love', 'love', 'appreciate', 'much']",5,Zimbabwe
2021-11-01 15:31:54+00:00,1455195903468396546,"Hello good people of Twitter, please find time at 18:00 today to watch me on “Mastering The Craft” on Diamond Tv (DStv channel 271) as I talk about my dance career and everything dance. Truly appreciate the support many have shown me thus far🙏🏿🙌🏽",LupashaChellah,"Lusaka, Zambia",3,0,1,0,Dancer🔥. Link to my Instagram: instagram.com/lupasha_chella…,1548,,hello good people of twitter please find time at 1800 today to watch me on mastering the craft on diamond tv dstv channel 271 as i talk about my dance career and everything dance truly appreciate the support many have shown me thus far,"['hello', 'good', 'people', 'of', 'twitter', 'please', 'find', 'time', 'at', '1800', 'today', 'to', 'watch', 'me', 'on', 'mastering', 'the', 'craft', 'on', 'diamond', 'tv', 'dstv', 'channel', '271', 'as', 'i', 'talk', 'about', 'my', 'dance', 'career', 'and', 'everything', 'dance', 'truly', 'appreciate', 'the', 'support', 'many', 'have', 'shown', 'me', 'thus', 'far']","['hello', 'good', 'people', 'twitter', 'please', 'find', 'time', '1800', 'today', 'watch', 'mastering', 'craft', 'diamond', 'tv', 'dstv', 'channel', '271', 'talk', 'dance', 'career', 'everything', 'dance', 'truly', 'appreciate', 'support', 'many', 'shown', 'thus', 'far']","['hello', 'good', 'peopl', 'twitter', 'pleas', 'find', 'time', '1800', 'today', 'watch', 'master', 'craft', 'diamond', 'tv', 'dstv', 'channel', '271', 'talk', 'danc', 'career', 'everyth', 'danc', 'truli', 'appreci', 'support', 'mani', 'shown', 'thu', 'far']","['hello', 'good', 'people', 'twitter', 'please', 'find', 'time', '1800', 'today', 'watch', 'mastering', 'craft', 'diamond', 'tv', 'dstv', 'channel', '271', 'talk', 'dance', 'career', 'everything', 'dance', 'truly', 'appreciate', 'support', 'many', 'shown', 'thus', 'far']",5,Zimbabwe
2021-10-31 05:11:03+00:00,1454677272871456770,@DaddyFarai @WHHZimbabwe @IPVCZim @zagpbest @Welthungerhilfe We appreciate your support.,URBProject,"7 Strand road Kopje,Gweru",1,0,0,0,The Urban Resilience Building Project is aimed at strengthening the resilience of 940 most vulnerable households in Gweru urban communities. #ZeroHunger,194,,we appreciate your support,"['we', 'appreciate', 'your', 'support']","['appreciate', 'support']","['appreci', 'support']","['appreciate', 'support']",4,Zimbabwe
2021-10-13 19:10:13+00:00,1448365476845916171,"We managed to reach 100k views in 2 weeks #ZakaZaka I really appreciate your support ❤️❤️🙏🏽
https://t.co/Gpqb8VWwUb
@OpenMicProdSA
@drmalinga
@seven_step_sa
@lebomusiq https://t.co/a6emYy6TZz",KhumoMrd,"Pretoria, South Africa",16,1,5,0,SAMA NOMINEE Dj/Vocalist behind hit songs Senya Ketla Patela.Sofa Silahlane RAIN ON ME...Waya Waya.One Side. ❤️TimaPhone💃🏽🎤🎶🎶🎶Gagalanga‼️ZakaZaka,13360,['ZakaZaka'],we managed to reach 100k views in 2 weeks zakazaka i really appreciate your support,"['we', 'managed', 'to', 'reach', '100k', 'views', 'in', '2', 'weeks', 'zakazaka', 'i', 'really', 'appreciate', 'your', 'support']","['managed', 'reach', '100k', 'views', '2', 'weeks', 'zakazaka', 'really', 'appreciate', 'support']","['manag', 'reach', '100k', 'view', '2', 'week', 'zakazaka', 'realli', 'appreci', 'support']","['managed', 'reach', '100k', 'views', '2', 'weeks', 'zakazaka', 'really', 'appreciate', 'support']",5,Zimbabwe
2021-09-10 14:34:45+00:00,1436337352511737858,"Find your tribe, people who love you, support you, care for you and appreciate you for who you are. Stay off people you constantly have to prove yourself to.",OliviaTutu05,"Lusaka, Zambia",4,0,0,0,Lifestyle | Fashion | Faith | Finance | Authentic living 📍Zambia,204,,find your tribe people who love you support you care for you and appreciate you for who you are stay off people you constantly have to prove yourself to,"['find', 'your', 'tribe', 'people', 'who', 'love', 'you', 'support', 'you', 'care', 'for', 'you', 'and', 'appreciate', 'you', 'for', 'who', 'you', 'are', 'stay', 'off', 'people', 'you', 'constantly', 'have', 'to', 'prove', 'yourself', 'to']","['find', 'tribe', 'people', 'love', 'support', 'care', 'appreciate', 'stay', 'people', 'constantly', 'prove']","['find', 'tribe', 'peopl', 'love', 'support', 'care', 'appreci', 'stay', 'peopl', 'constantli', 'prove']","['find', 'tribe', 'people', 'love', 'support', 'care', 'appreciate', 'stay', 'people', 'constantly', 'prove']",5,Zimbabwe
2021-09-05 07:46:54+00:00,1434422775289155589,"It's my birthday today, and my only birthday wish is to find my self again,  find peace , regain hope , revive my spirit,  which was once filled with love, light and joy .I appreciate all my loved ones that have been supporting me through the healing process.I will rise again❤💯",Sed_the_artist,Maftown | Jozi (East) ,2,0,0,0,"visual artist |illustrator| Graphic designer |animator |fine artist |lesedilrosho@gmail.com for enquiries. IG:@coolguysed ,my art page is @groovysed_art on IG",1207,,its my birthday today and my only birthday wish is to find my self again find peace regain hope revive my spirit which was once filled with love light and joy i appreciate all my loved ones that have been supporting me through the healing processi will rise again,"['its', 'my', 'birthday', 'today', 'and', 'my', 'only', 'birthday', 'wish', 'is', 'to', 'find', 'my', 'self', 'again', 'find', 'peace', 'regain', 'hope', 'revive', 'my', 'spirit', 'which', 'was', 'once', 'filled', 'with', 'love', 'light', 'and', 'joy', 'i', 'appreciate', 'all', 'my', 'loved', 'ones', 'that', 'have', 'been', 'supporting', 'me', 'through', 'the', 'healing', 'processi', 'will', 'rise', 'again']","['birthday', 'today', 'birthday', 'wish', 'find', 'self', 'find', 'peace', 'regain', 'hope', 'revive', 'spirit', 'filled', 'love', 'light', 'joy', 'appreciate', 'loved', 'ones', 'supporting', 'healing', 'processi', 'rise']","['birthday', 'today', 'birthday', 'wish', 'find', 'self', 'find', 'peac', 'regain', 'hope', 'reviv', 'spirit', 'fill', 'love', 'light', 'joy', 'appreci', 'love', 'one', 'support', 'heal', 'processi', 'rise']","['birthday', 'today', 'birthday', 'wish', 'find', 'self', 'find', 'peace', 'regain', 'hope', 'revive', 'spirit', 'filled', 'love', 'light', 'joy', 'appreciate', 'loved', 'ones', 'supporting', 'healing', 'processi', 'rise']",5,Zimbabwe
2021-09-04 11:12:39+00:00,1434112166920134657,@musa_nhlavu @TT_Kgopa Musa Bro 👊🏽👊🏽 really appreciate all the support you showed everyone,dnkoni,"Atteridgeville, South Africa",3,1,0,0,"Kaizer Chiefs ✌🏿
08/08/21 Goodbye Barca 
Chelsea 
Mgijimi 🏃🏃wa #RunningWithTumiSole  with 5km: 20:52 😊 10km: 45:58 and TTOM Ultra finisher 6:18
Gym addict",6714,,musa bro really appreciate all the support you showed everyone,"['musa', 'bro', 'really', 'appreciate', 'all', 'the', 'support', 'you', 'showed', 'everyone']","['musa', 'bro', 'really', 'appreciate', 'support', 'showed', 'everyone']","['musa', 'bro', 'realli', 'appreci', 'support', 'show', 'everyon']","['musa', 'bro', 'really', 'appreciate', 'support', 'showed', 'everyone']",5,Zimbabwe
2021-09-02 17:46:46+00:00,1433486571676872707,"@NWSL Let's grow this women teams and nationality and their careers and support, love and Appreciate them and encourage them to work hard n push to achieve more bigger dreams and never give up 🙏🙏❤️❤️❤️😎😎👌👌",Thabo35229692,"Tzaneen, South Africa",0,0,0,0,"Am Thabo Roy Maebela. AKA#ThaboM4, am an open person book, am friendly n I understand the value of human behavior n how people think n behavior,",31,,lets grow this women teams and nationality and their careers and support love and appreciate them and encourage them to work hard n push to achieve more bigger dreams and never give up,"['lets', 'grow', 'this', 'women', 'teams', 'and', 'nationality', 'and', 'their', 'careers', 'and', 'support', 'love', 'and', 'appreciate', 'them', 'and', 'encourage', 'them', 'to', 'work', 'hard', 'n', 'push', 'to', 'achieve', 'more', 'bigger', 'dreams', 'and', 'never', 'give', 'up']","['lets', 'grow', 'women', 'teams', 'nationality', 'careers', 'support', 'love', 'appreciate', 'encourage', 'work', 'hard', 'n', 'push', 'achieve', 'bigger', 'dreams', 'never', 'give']","['let', 'grow', 'women', 'team', 'nation', 'career', 'support', 'love', 'appreci', 'encourag', 'work', 'hard', 'n', 'push', 'achiev', 'bigger', 'dream', 'never', 'give']","['lets', 'grow', 'women', 'teams', 'nationality', 'careers', 'support', 'love', 'appreciate', 'encourage', 'work', 'hard', 'n', 'push', 'achieve', 'bigger', 'dreams', 'never', 'give']",5,Zimbabwe
2021-08-16 16:15:39+00:00,1427303050058797059,"We made the news 🕯🥰 @IHA_BW 

Thank you @DumaFMRadio for the constant support. Greatly appreciate it. 

Massive shout-out to our implementing partners @GlobalFund @Yplus_Global @ViiVHC 
#YoungMothersMatter #HERVoiceFund #AGYW #YPlusAimingHigher https://t.co/AkxqwsICCr",KaeneDisepo,"London, England",4,0,0,0,"MSc Development Management, LSE | Founder, @IHA_BW & @ChangeAfrica_BW |GenU-🇧🇼 Steering Member | BNYC Board Member | OYW Ambassador",2151,"['YoungMothersMatter', 'HERVoiceFund', 'AGYW', 'YPlusAimingHigher']",we made the news thank you for the constant support greatly appreciate it massive shoutout to our implementing partners youngmothersmatter hervoicefund agyw yplusaiminghigher,"['we', 'made', 'the', 'news', 'thank', 'you', 'for', 'the', 'constant', 'support', 'greatly', 'appreciate', 'it', 'massive', 'shoutout', 'to', 'our', 'implementing', 'partners', 'youngmothersmatter', 'hervoicefund', 'agyw', 'yplusaiminghigher']","['made', 'news', 'thank', 'constant', 'support', 'greatly', 'appreciate', 'massive', 'shoutout', 'implementing', 'partners', 'youngmothersmatter', 'hervoicefund', 'agyw', 'yplusaiminghigher']","['made', 'news', 'thank', 'constant', 'support', 'greatli', 'appreci', 'massiv', 'shoutout', 'implement', 'partner', 'youngmothersmatt', 'hervoicefund', 'agyw', 'yplusaiminghigh']","['made', 'news', 'thank', 'constant', 'support', 'greatly', 'appreciate', 'massive', 'shoutout', 'implementing', 'partners', 'youngmothersmatter', 'hervoicefund', 'agyw', 'yplusaiminghigher']",5,Zimbabwe
2021-08-02 18:15:49+00:00,1422259861493063681,"Watch this space, the making of the #NSW21 documentary with Prof Helen Rees at the Wits RHI with @EdbookSA. A project managed by @ASSAf_Official on behalf of the @dsigovza and funded through @NRF_SAASTA. We appreciate the @OWSD_SA support and all other stakeholders. @pnkalele https://t.co/GrUTmgp45h",cyclic_triangle,South Africa,2,0,1,0,"Human being. 
I don't have an interest in trading or bitcoin.",107,['NSW21'],watch this space the making of the nsw21 documentary with prof helen rees at the wits rhi with a project managed by on behalf of the and funded through we appreciate the support and all other stakeholders,"['watch', 'this', 'space', 'the', 'making', 'of', 'the', 'nsw21', 'documentary', 'with', 'prof', 'helen', 'rees', 'at', 'the', 'wits', 'rhi', 'with', 'a', 'project', 'managed', 'by', 'on', 'behalf', 'of', 'the', 'and', 'funded', 'through', 'we', 'appreciate', 'the', 'support', 'and', 'all', 'other', 'stakeholders']","['watch', 'space', 'making', 'nsw21', 'documentary', 'prof', 'helen', 'rees', 'wits', 'rhi', 'project', 'managed', 'behalf', 'funded', 'appreciate', 'support', 'stakeholders']","['watch', 'space', 'make', 'nsw21', 'documentari', 'prof', 'helen', 'ree', 'wit', 'rhi', 'project', 'manag', 'behalf', 'fund', 'appreci', 'support', 'stakehold']","['watch', 'space', 'making', 'nsw21', 'documentary', 'prof', 'helen', 'rees', 'wits', 'rhi', 'project', 'managed', 'behalf', 'funded', 'appreciate', 'support', 'stakeholders']",5,Zimbabwe
2021-07-22 06:48:57+00:00,1418100736307695617,"We shall stand behind you guys that push beyond and are not scared of humiliation from loss.
Look to us that will support and appreciate your efforts. 
#Zambia #TokyoOlympics https://t.co/GagpXiUZB4",KasubaAj,Lusaka,3,0,0,0,"Hybrid accountant | Eco/Organic Farmer|Bus driver | Radio Dj |
Fitness enthusiast |

Adding value to everything i engage in.",210,"['Zambia', 'TokyoOlympics']",we shall stand behind you guys that push beyond and are not scared of humiliation from loss look to us that will support and appreciate your efforts zambia tokyoolympics,"['we', 'shall', 'stand', 'behind', 'you', 'guys', 'that', 'push', 'beyond', 'and', 'are', 'not', 'scared', 'of', 'humiliation', 'from', 'loss', 'look', 'to', 'us', 'that', 'will', 'support', 'and', 'appreciate', 'your', 'efforts', 'zambia', 'tokyoolympics']","['shall', 'stand', 'behind', 'guys', 'push', 'beyond', 'scared', 'humiliation', 'loss', 'look', 'us', 'support', 'appreciate', 'efforts', 'zambia', 'tokyoolympics']","['shall', 'stand', 'behind', 'guy', 'push', 'beyond', 'scare', 'humili', 'loss', 'look', 'us', 'support', 'appreci', 'effort', 'zambia', 'tokyoolymp']","['shall', 'stand', 'behind', 'guys', 'push', 'beyond', 'scared', 'humiliation', 'loss', 'look', 'us', 'support', 'appreciate', 'efforts', 'zambia', 'tokyoolympics']",5,Zimbabwe
2021-07-04 05:46:05+00:00,1411561935615762432,"@CovidSupportSA @GiftoftheGivers Really appreciate your work in this difficult time , we also assisting in laudium have a small facility managed by community members but we need your assistance in regard of equipment and medical staff",zahidptiafrica,"Pretoria, South Africa",2,1,3,0,Deputy Secretary OIC Africa,278,,really appreciate your work in this difficult time we also assisting in laudium have a small facility managed by community members but we need your assistance in regard of equipment and medical staff,"['really', 'appreciate', 'your', 'work', 'in', 'this', 'difficult', 'time', 'we', 'also', 'assisting', 'in', 'laudium', 'have', 'a', 'small', 'facility', 'managed', 'by', 'community', 'members', 'but', 'we', 'need', 'your', 'assistance', 'in', 'regard', 'of', 'equipment', 'and', 'medical', 'staff']","['really', 'appreciate', 'work', 'difficult', 'time', 'also', 'assisting', 'laudium', 'small', 'facility', 'managed', 'community', 'members', 'need', 'assistance', 'regard', 'equipment', 'medical', 'staff']","['realli', 'appreci', 'work', 'difficult', 'time', 'also', 'assist', 'laudium', 'small', 'facil', 'manag', 'commun', 'member', 'need', 'assist', 'regard', 'equip', 'medic', 'staff']","['really', 'appreciate', 'work', 'difficult', 'time', 'also', 'assisting', 'laudium', 'small', 'facility', 'managed', 'community', 'members', 'need', 'assistance', 'regard', 'equipment', 'medical', 'staff']",5,Zimbabwe
2021-07-03 08:15:29+00:00,1411237144262234116,"Morning People

J&amp;L Just released a song Titled YOU and we Would Appreciate Your Support by Just Streaming The Song Or Download 🙏🏾 We Hope you like it as Much as We enjoyed making it 🔥🙏🏾

DONT forget to share the Link Below: 

https://t.co/uqzgbKGF9O    #Somizi  #Zuma",LesTrend,,0,0,0,0,"LesTheTrendSetter im A producer,filmmaker and rapper",26,"['Somizi', 'Zuma']",morning people jampl just released a song titled you and we would appreciate your support by just streaming the song or download we hope you like it as much as we enjoyed making it dont forget to share the link below somizi zuma,"['morning', 'people', 'jampl', 'just', 'released', 'a', 'song', 'titled', 'you', 'and', 'we', 'would', 'appreciate', 'your', 'support', 'by', 'just', 'streaming', 'the', 'song', 'or', 'download', 'we', 'hope', 'you', 'like', 'it', 'as', 'much', 'as', 'we', 'enjoyed', 'making', 'it', 'dont', 'forget', 'to', 'share', 'the', 'link', 'below', 'somizi', 'zuma']","['morning', 'people', 'jampl', 'released', 'song', 'titled', 'would', 'appreciate', 'support', 'streaming', 'song', 'download', 'hope', 'like', 'much', 'enjoyed', 'making', 'dont', 'forget', 'share', 'link', 'somizi', 'zuma']","['morn', 'peopl', 'jampl', 'releas', 'song', 'titl', 'would', 'appreci', 'support', 'stream', 'song', 'download', 'hope', 'like', 'much', 'enjoy', 'make', 'dont', 'forget', 'share', 'link', 'somizi', 'zuma']","['morning', 'people', 'jampl', 'released', 'song', 'titled', 'would', 'appreciate', 'support', 'streaming', 'song', 'download', 'hope', 'like', 'much', 'enjoyed', 'making', 'dont', 'forget', 'share', 'link', 'somizi', 'zuma']",3,Zimbabwe
