LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
9.98946E+11,2/1/2000,R,"Jp Morgan Chase Bank, Na",8.125,8.125,87000,360,12/1/1999,2/1/2000,1,359,359,12030,90,,2,37,710,728,N,P,CO,1,P,IL,16980,606,25,0,1,N
3.90965E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,159000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,23,786,,N,P,SF,1,P,NJ,36140,82,30,0,1,N
8.04574E+11,3/1/2000,R,Suntrust Mortgage Inc.,8,8,116000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,2,32,675,748,Y,P,SF,1,P,VA,49020,226,30,0,1,N
6.04748E+11,1/1/2000,R,"Citimortgage, Inc.",7.375,7.375,104000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,2,16,787,,N,C,SF,1,P,IN,43780,466,,0,,N
8.42799E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,176000,180,2/1/2000,4/1/2000,0,180,179,32015,78,,2,31,706,717,N,P,SF,1,P,UT,41620,841,,0,,N
1.60341E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,109000,360,1/1/2000,3/1/2000,1,359,359,22030,97,,2,23,732,,Y,P,SF,1,P,CA,23420,937,30,0,1,N
9.12949E+11,2/1/2000,R,"Jpmorgan Chase Bank, National Association",7.875,7.875,166000,360,1/1/2000,3/1/2000,0,360,359,22030,89,,1,44,716,,N,R,SF,1,P,CA,31100,913,25,0,1,N
7.13714E+11,1/1/2000,R,Other,6.875,6.875,201000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,31,644,,Y,P,SF,1,P,OH,18140,431,30,0,1,N
5.84193E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,7.875,7.875,70000,360,2/1/2000,4/1/2000,0,360,359,32030,80,,1,57,758,,N,P,SF,1,P,VA,47260,236,,0,,N
9.02304E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.125,8.125,240000,360,1/1/2000,3/1/2000,1,359,359,22030,65,,2,48,718,747,N,C,SF,1,P,CA,37100,930,,0,,N
1.11391E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,146000,360,12/1/1999,2/1/2000,0,360,360,12030,82,,2,19,750,782,N,P,SF,1,P,NM,10740,871,12,0,1,N
4.2956E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.375,7.375,200000,180,12/1/1999,2/1/2000,0,180,180,12015,55,,1,27,771,,N,C,SF,1,P,CO,19740,802,,0,,N
9.62075E+11,2/1/2000,C,"Citimortgage, Inc.",7.875,7.875,157000,360,12/1/1999,2/1/2000,1,359,358,12030,80,,1,33,726,,Y,P,SF,1,P,TX,12420,787,,0,,Y
8.40359E+11,3/1/2000,R,Suntrust Mortgage Inc.,8.5,8.5,146000,360,2/1/2000,4/1/2000,0,360,360,32030,97,,1,34,650,,Y,P,PU,1,P,VA,40220,240,18,0,1,N
9.32751E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.25,8.25,60000,180,2/1/2000,4/1/2000,0,180,180,32015,77,,2,13,711,637,N,C,SF,1,P,TX,19100,750,,0,,N
9.25868E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.85,7.85,76000,180,11/1/1999,1/1/2000,1,179,172,122014,70,,1,28,734,,N,R,SF,1,P,IN,26900,462,,0,,N
3.11471E+11,1/1/2000,B,"Citimortgage, Inc.",8,8,65000,120,1/1/2000,2/1/2000,0,120,120,12010,20,,2,29,739,,N,C,SF,1,P,NY,35620,108,,0,,N
3.66802E+11,2/1/2000,R,"Harwood Street Funding I, Llc",8.125,8.125,136000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,2,38,663,685,N,P,PU,1,P,KS,28140,662,30,0,1,N
6.7935E+11,2/1/2000,B,"Citimortgage, Inc.",7.875,7.875,160000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,1,31,793,,Y,P,SF,1,P,NY,35620,115,,0,,N
1.22994E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.375,8.375,129000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,35,754,754,N,P,SF,1,P,AR,22900,729,25,0,1,N
5.60375E+11,3/1/2000,R,"Bank Of America, N.A.",7.875,7.875,248000,360,2/1/2000,4/1/2000,0,360,358,32030,80,,2,35,749,714,N,P,SF,1,P,CA,31100,926,,0,,N
1.7117E+11,1/1/2000,B,First Tennessee Bank National Association,7.625,7.625,76000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,62,754,,N,P,SF,1,P,NM,29740,880,30,0,1,N
9.88908E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.375,8.375,85000,360,1/1/2000,3/1/2000,1,359,358,22030,30,,1,40,782,,N,C,SF,3,P,CA,31100,900,,0,,N
6.02463E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8.375,8.375,173000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,2,30,690,682,Y,P,SF,1,P,NY,35620,104,30,0,1,N
8.26892E+11,2/1/2000,R,Other,7.875,7.875,158000,360,12/1/1999,2/1/2000,1,359,359,12030,84,,2,31,754,772,N,P,SF,1,P,TX,12420,786,25,0,1,N
5.6892E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,67000,360,12/1/1999,2/1/2000,1,359,359,12030,70,,1,41,702,,N,R,SF,1,I,AR,38220,716,,0,,N
2.23354E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,48000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,15,669,,N,P,PU,1,P,PA,0,172,,0,,N
6.93754E+11,3/1/2000,R,Other,8.625,8.625,167000,360,2/1/2000,4/1/2000,0,360,360,32030,67,,2,49,646,661,N,R,SF,1,P,CT,25540,60,,0,,N
5.92123E+11,3/1/2000,C,"Citimortgage, Inc.",8.125,8.125,73000,360,12/1/1999,2/1/2000,2,358,358,12030,95,,2,32,606,,N,P,SF,1,P,TX,41660,769,30,0,1,Y
3.56209E+11,1/1/2000,R,Other,8.125,8.125,60000,240,12/1/1999,2/1/2000,0,240,240,12020,80,,2,27,775,781,N,P,SF,1,P,MO,27620,651,,0,,N
4.57451E+11,1/1/2000,B,Netbank Funding Services,8.125,8.125,190000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,39,768,,Y,P,SF,1,P,CT,25540,60,25,0,1,N
6.12133E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,106000,360,11/1/1999,1/1/2000,1,359,359,122029,93,,1,33,743,,Y,P,SF,1,P,TX,19100,751,25,0,1,N
4.39387E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,80000,360,2/1/2000,4/1/2000,0,360,360,32030,62,,3,36,647,,N,P,CP,1,P,NY,35620,100,,0,,N
2.15665E+11,3/1/2000,B,"Bank Of America, N.A.",8.25,8.25,120000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,63,661,671,N,P,PU,1,P,TX,26420,774,,0,,N
2.45518E+11,1/1/2000,R,Other,7.75,7.75,213000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,2,41,730,691,N,P,SF,1,P,WA,42660,981,35,0,1,N
9.39995E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",7.625,7.625,150000,180,2/1/2000,4/1/2000,0,180,180,32015,25,,2,25,777,,N,P,CP,1,P,NY,35620,100,,0,,N
2.04628E+11,1/1/2000,R,Other,7.875,7.875,35000,180,12/1/1999,2/1/2000,0,180,180,12015,39,,1,10,787,,N,P,SF,1,P,FL,19660,321,,0,,N
9.61603E+11,1/1/2000,R,Other,8.25,8.25,126000,360,12/1/1999,2/1/2000,0,360,359,12030,97,,2,21,723,640,N,P,SF,1,P,OH,0,444,35,0,1,N
5.42025E+11,3/1/2000,R,"Bank Of America, N.A.",7.625,7.625,115000,360,2/1/2000,4/1/2000,0,360,359,32030,80,,2,31,663,644,Y,P,PU,1,P,PA,0,184,,0,,N
6.00185E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.625,8.625,85000,360,1/1/2000,3/1/2000,1,359,356,22030,70,,1,23,642,,N,C,SF,1,P,IL,28100,609,,0,,N
9.39207E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.5,7.5,76000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,33,757,793,N,P,SF,1,P,MN,0,565,,0,,N
4.85431E+11,3/1/2000,C,"Bank Of America, N.A.",8.375,8.375,117000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,1,49,763,,Y,P,SF,1,P,AZ,38060,852,25,0,1,N
9.69069E+11,1/1/2000,B,"Bank Of America, N.A.",8.25,8.25,70000,360,12/1/1999,2/1/2000,0,360,359,12030,68,,2,30,774,725,Y,P,SF,1,P,TX,29700,780,,0,,N
4.36132E+11,2/1/2000,R,"Jp Morgan Chase Bank, Na",6.625,6.625,82000,180,6/1/1999,8/1/1999,7,173,173,72014,66,,1,32,712,,N,C,SF,1,P,IN,26900,461,,0,,N
8.9273E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,128000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,1,41,680,,N,P,SF,1,P,TX,48660,763,30,0,1,N
7.82527E+11,2/1/2000,R,"Gmac Mortgage, Llc",7.75,7.75,143000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,,673,673,N,P,SF,1,P,PA,37980,190,,0,,N
7.22305E+11,1/1/2000,C,Netbank Funding Services,7.625,7.625,220000,360,12/1/1999,2/1/2000,0,360,360,12030,71,,2,37,799,756,N,R,SF,1,P,KY,30460,405,,0,,N
5.40282E+11,3/1/2000,B,Other,7.875,7.875,131000,180,3/1/2000,5/1/2000,-1,181,180,42015,75,,2,37,611,685,N,C,SF,1,P,MI,19820,483,,0,,N
9.12294E+11,3/1/2000,C,Amtrust Bank,8.75,8.75,81000,360,1/1/2000,3/1/2000,1,359,358,22030,79,,2,24,551,537,N,R,SF,1,P,OH,17140,451,,0,,N
3.37666E+11,3/1/2000,R,"Bank Of America, N.A.",8,8,110000,360,3/1/2000,5/1/2000,-1,361,360,42030,76,,1,34,730,,Y,P,SF,1,P,CA,40140,925,,0,,N
2.04053E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,148000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,2,19,758,707,N,P,SF,1,P,TN,28700,376,25,0,1,N
8.51346E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8,8,80000,180,2/1/2000,4/1/2000,0,180,180,32015,75,,2,27,748,753,Y,P,SF,1,P,FL,27260,320,,0,,N
2.44238E+11,1/1/2000,R,Other,8.125,8.125,210000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,38,,785,N,P,CO,1,P,MI,24340,493,,0,,N
5.55853E+11,3/1/2000,C,"Wells Fargo Bank, N.A.",7.75,7.75,209000,352,1/1/2000,3/1/2000,1,351,351,62029,65,,2,39,730,710,N,P,SF,1,P,CA,41740,920,,0,,N
2.99322E+11,1/1/2000,C,Other,7.625,7.625,146000,360,12/1/1999,1/1/2000,1,359,359,122029,80,,2,28,735,742,N,P,PU,1,P,GA,12060,301,,0,,N
9.8689E+11,2/1/2000,C,Amtrust Bank,7.5,7.5,102000,360,12/1/1999,2/1/2000,1,359,358,12030,80,,1,27,789,,N,P,CO,1,P,MA,14460,17,,0,,N
3.62029E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.75,7.75,95000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,1,21,683,,Y,P,SF,1,P,MA,12700,26,30,0,1,N
7.35625E+11,1/1/2000,R,Regions Bank,7.625,7.625,189000,360,12/1/1999,2/1/2000,0,360,359,12030,73,,2,50,791,810,N,P,SF,1,S,FL,15980,341,,0,,N
5.25543E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.625,7.625,45000,120,12/1/1999,1/1/2000,1,119,119,122009,43,,2,35,760,776,N,C,SF,1,P,GA,12060,300,,0,,N
5.61432E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",7.375,7.375,131000,180,12/1/1999,2/1/2000,1,179,179,12015,80,,1,21,747,,Y,P,SF,1,P,TX,19100,750,,0,,N
4.83769E+11,3/1/2000,B,"Bank Of America, N.A.",7.75,7.75,152000,180,2/1/2000,4/1/2000,0,180,178,32015,78,,2,,757,748,N,R,SF,1,P,PA,37980,190,,0,,N
8.34079E+11,1/1/2000,B,Other,7.375,7.375,115000,360,11/1/1999,1/1/2000,1,359,359,122029,77,,2,,652,672,N,R,SF,1,P,PA,37980,190,,0,,N
3.09223E+11,2/1/2000,R,"Citimortgage, Inc.",8,8,66000,360,12/1/1999,2/1/2000,1,359,336,12030,70,,1,32,745,,N,R,CO,1,S,NY,0,124,,0,,N
2.03721E+11,2/1/2000,C,Amtrust Bank,8,8,207000,360,12/1/1999,2/1/2000,1,359,359,12030,80,89,2,59,725,565,N,P,SF,1,P,MA,14460,24,,0,,N
6.83097E+11,1/1/2000,B,Other,8.75,8.75,49000,360,12/1/1999,2/1/2000,0,360,356,12030,90,,2,25,709,668,N,P,SF,1,I,MI,19820,480,25,0,1,N
8.04669E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.75,8.75,179000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,31,671,593,N,C,SF,1,P,CA,41740,921,,0,,N
8.71223E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.375,8.375,149000,360,1/1/2000,3/1/2000,1,359,358,22030,86,,2,25,753,,N,P,SF,1,P,TX,11100,790,17,0,1,N
1.79273E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,91000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,22,742,788,N,P,SF,1,P,TX,21340,799,,0,,N
8.92294E+11,3/1/2000,R,Suntrust Mortgage Inc.,7.875,7.875,60000,360,9/1/1999,11/1/1999,5,355,355,102029,67,,1,37,803,,N,P,SF,1,P,TN,16860,374,,0,,N
2.73891E+11,1/1/2000,R,Other,8.25,8.25,114000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,36,739,709,N,P,SF,1,P,TX,19100,762,,0,,N
6.29739E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",7.125,7.125,68000,180,1/1/2000,3/1/2000,1,179,178,22015,80,,2,43,724,,N,C,SF,1,P,VA,47260,236,,0,,N
2.76133E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,119000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,38,711,,N,P,SF,1,P,NC,0,287,30,0,1,N
3.05987E+11,3/1/2000,R,Suntrust Mortgage Inc.,8,8,164000,360,12/1/1999,2/1/2000,2,358,358,12030,75,,1,55,652,,Y,P,SF,1,P,FL,33100,334,,0,,N
9.54505E+11,1/1/2000,C,Amtrust Bank,8,8,78000,360,10/1/1999,12/1/1999,2,358,358,112029,73,,2,32,595,621,N,P,SF,1,P,MS,0,394,,0,,N
6.27138E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.25,7.25,240000,120,11/1/1999,1/1/2000,1,119,118,122009,69,,1,11,774,,N,P,SF,1,S,CO,0,804,,0,,N
9.37267E+11,2/1/2000,C,"Bank Of America, N.A.",7.875,7.875,150000,360,12/1/1999,2/1/2000,1,359,354,12030,80,,1,51,747,,N,R,SF,1,P,UT,41620,840,,0,,N
2.32103E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,174000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,21,757,755,N,P,SF,1,P,CA,40900,956,,0,,N
5.82005E+11,2/1/2000,C,Other,8.5,8.5,40000,180,1/1/2000,3/1/2000,0,180,180,22015,80,,1,24,578,,N,P,SF,1,P,VA,47900,220,,0,,N
8.60757E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.375,7.375,155000,360,11/1/1999,1/1/2000,2,358,358,122029,97,,2,25,775,,N,P,SF,1,P,WA,13380,982,30,0,1,N
6.21278E+11,2/1/2000,R,Suntrust Mortgage Inc.,7.75,7.75,165000,360,8/1/1999,10/1/1999,5,355,355,92029,80,,2,29,650,650,N,P,SF,1,P,GA,12060,301,,0,,N
8.73577E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8.5,8.5,200000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,27,810,,N,P,SF,1,I,NJ,35620,70,,0,,N
6.87953E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.25,8.25,167000,360,2/1/2000,4/1/2000,0,360,359,32030,80,,1,28,683,,N,P,SF,1,P,NM,10740,870,,0,,N
8.14021E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,7.5,7.5,80000,360,12/1/1999,2/1/2000,0,360,359,12030,72,,1,22,742,,N,P,SF,1,P,FL,45300,335,,0,,Y
4.80845E+11,1/1/2000,R,Usaa Federal Savings Bank,7.875,7.875,106000,360,12/1/1999,2/1/2000,0,360,359,12030,87,,2,17,768,782,N,P,SF,1,P,FL,27260,320,25,0,1,N
6.08121E+11,1/1/2000,C,"Bank Of America, N.A.",7.875,7.875,200000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,1,26,683,,N,P,SF,1,P,CA,31100,928,,0,,N
3.89652E+11,1/1/2000,R,Other,7.875,7.875,114000,360,11/1/1999,1/1/2000,1,359,358,122029,95,,2,32,760,785,N,P,SF,1,P,ME,38860,40,25,0,1,N
6.25761E+11,3/1/2000,B,Other,8.375,8.375,178000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,2,40,731,731,Y,P,SF,1,P,NV,29820,891,30,0,1,N
8.03664E+11,3/1/2000,C,Suntrust Mortgage Inc.,8,8,216000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,47,764,,N,P,SF,1,P,CA,41940,951,,0,,N
7.80782E+11,2/1/2000,R,Other,8.375,8.375,75000,360,2/1/2000,3/1/2000,0,360,357,22030,65,,2,25,780,724,N,C,SF,1,I,UT,41620,840,,0,,N
7.28046E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",7.875,7.875,101000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,2,39,724,,N,P,SF,1,P,FL,33100,331,30,0,1,N
4.05857E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",8.125,8.125,160000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,2,33,683,,N,P,SF,1,P,LA,12940,708,30,0,1,N
6.56524E+11,3/1/2000,B,"Bank Of America, N.A.",7.875,7.875,144000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,44,684,,N,P,PU,1,P,AZ,38060,853,30,0,1,N
7.77601E+11,1/1/2000,R,Other,7.625,7.625,62000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,1,29,787,,N,P,PU,1,P,HI,26180,968,25,0,1,N
9.11974E+11,3/1/2000,B,First Tennessee Bank National Association,8.75,8.75,200000,360,1/1/2000,3/1/2000,1,359,359,22030,31,,2,49,705,718,N,R,SF,1,P,CA,0,959,,0,,N
1.50374E+11,1/1/2000,R,Other,8,8,223000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,2,44,693,,Y,P,SF,2,P,MA,14460,21,35,0,1,N
2.0261E+11,2/1/2000,R,Other,7.875,7.875,175000,360,1/1/2000,2/1/2000,1,359,359,12030,85,,1,29,686,,N,P,SF,1,P,CO,19740,801,12,0,1,N
1.78501E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.375,8.375,153000,360,1/1/2000,3/1/2000,1,359,358,22030,89,,2,33,751,738,N,R,SF,1,P,TX,12420,786,25,0,1,N
6.4182E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",7.5,7.5,124000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,2,34,676,,Y,P,SF,1,P,CA,31100,917,30,0,1,N
2.65844E+11,3/1/2000,R,Rbc Mortgage Company,8.625,8.625,84000,360,2/1/2000,4/1/2000,0,360,359,32030,80,,2,35,714,729,N,P,SF,1,I,TN,28940,379,,0,,N
3.70128E+11,2/1/2000,R,Other,7.75,7.75,134000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,2,40,595,581,N,P,SF,1,P,TX,41700,782,30,0,1,N
2.192E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,156000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,54,748,742,N,P,SF,1,P,NJ,35620,74,,0,,N
8.92926E+11,3/1/2000,C,Amtrust Bank,8.25,8.25,77000,360,1/1/2000,3/1/2000,1,359,358,22030,90,,1,43,663,,N,P,CO,1,P,SC,34820,295,17,0,1,N
5.64422E+11,3/1/2000,B,First Tennessee Bank National Association,8.5,8.5,60000,180,3/1/2000,4/1/2000,0,180,180,32015,42,,1,32,790,,N,P,SF,1,P,IL,16980,604,,0,,N
9.23775E+11,1/1/2000,B,Other,7.625,7.625,84000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,1,24,776,,N,C,SF,1,P,CO,19740,800,,0,,N
4.08944E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.125,8.125,130000,300,2/1/2000,3/1/2000,1,299,299,22025,58,,1,29,733,,N,P,SF,1,P,NJ,35620,88,,0,,N
8.16698E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.625,7.625,175000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,1,30,676,,Y,P,PU,1,P,KY,31140,402,,0,,N
9.74324E+11,2/1/2000,B,Regions Bank,8,8,165000,360,1/1/2000,3/1/2000,0,360,359,22030,85,,2,46,707,671,N,R,SF,1,P,CA,31100,907,12,0,1,N
6.75681E+11,1/1/2000,R,"Flagstar Bank, Fsb",7.75,7.75,69000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,41,661,656,N,P,SF,1,P,FL,45300,335,,0,,N
9.7179E+11,3/1/2000,C,"Citimortgage, Inc.",8.125,8.125,113000,360,1/1/2000,3/1/2000,1,359,357,22030,80,,1,42,776,,Y,P,SF,1,P,IN,31140,471,,0,,N
5.92896E+11,1/1/2000,R,"Citimortgage, Inc.",8.25,8.25,56000,360,12/1/1999,2/1/2000,0,360,359,12030,70,,1,33,766,,N,P,CO,1,I,FL,33100,331,,0,,N
6.3351E+11,2/1/2000,R,Other,8,8,70000,360,12/1/1999,2/1/2000,1,359,359,12030,59,,1,25,758,,N,C,SF,1,P,IN,43780,466,,0,,N
2.45541E+11,3/1/2000,B,"Flagstar Bank, Fsb",8.875,8.875,43000,360,2/1/2000,3/1/2000,1,359,358,22030,80,,1,19,782,,N,P,SF,1,I,MI,19820,480,,0,,N
6.57443E+11,1/1/2000,R,"Bank Of America, N.A.",8.125,8.125,220000,360,11/1/1999,1/1/2000,1,359,359,122029,79,,2,34,768,763,N,P,SF,2,P,NJ,35620,74,,0,,N
6.69403E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,95000,360,2/1/2000,4/1/2000,0,360,357,32030,37,,2,37,655,697,N,R,SF,1,P,MI,19820,480,,0,,N
4.37075E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,145000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,2,29,610,,Y,P,SF,1,P,CA,40900,956,30,0,1,N
2.76532E+11,3/1/2000,B,"Bank Of America, N.A.",9.875,9.875,71000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,1,16,736,,Y,P,CO,1,P,NC,24780,278,25,0,2,N
7.36013E+11,3/1/2000,B,Regions Bank,8.25,8.25,58000,360,1/1/2000,3/1/2000,1,359,359,22030,79,,2,40,705,673,N,C,SF,1,P,TN,34980,371,,0,,N
8.0362E+11,3/1/2000,B,Other,8.375,8.375,81000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,1,28,658,,N,P,SF,1,P,MI,19820,481,30,0,1,N
1.20021E+11,2/1/2000,R,"Gmac Mortgage, Llc",7.5,7.5,156000,360,1/1/2000,3/1/2000,0,360,357,22030,80,,1,26,783,,N,P,SF,1,P,TX,41700,782,,0,,N
5.15885E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.375,8.375,164000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,1,40,655,,N,P,SF,1,P,FL,39460,339,,0,,N
2.42796E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.625,8.625,120000,180,2/1/2000,3/1/2000,1,179,179,22015,73,,2,,701,760,N,R,SF,1,P,CA,31080,902,,0,,N
2.43352E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.875,7.875,57000,240,12/1/1999,2/1/2000,0,240,240,12020,82,,2,9,714,761,N,R,SF,1,P,MI,35660,491,6,0,1,N
9.05641E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8.125,8.125,68000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,1,31,669,,N,P,SF,1,P,FL,33100,331,,0,,N
7.39144E+11,1/1/2000,R,Other,8.5,8.5,71000,360,12/1/1999,2/1/2000,0,360,360,12030,73,,2,,635,,N,R,SF,1,P,LA,0,714,,0,,N
6.23459E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",7.875,7.875,104000,360,2/1/2000,4/1/2000,0,360,355,32030,80,,2,27,678,,Y,P,SF,1,P,TX,26420,775,,0,,N
8.00471E+11,3/1/2000,R,Suntrust Mortgage Inc.,8.125,8.125,32000,180,1/1/2000,3/1/2000,1,179,179,22015,51,,1,25,715,,N,R,CO,1,I,FL,27260,320,,0,,N
5.15573E+11,2/1/2000,R,"Jp Morgan Chase Bank, Na",8.45,8.45,55000,360,12/1/1999,3/1/2000,0,360,359,22030,68,,1,39,581,,N,C,SF,1,P,MI,19820,481,,0,,N
4.64257E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.375,8.375,87000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,2,33,597,644,N,P,SF,1,P,MI,19820,481,,0,,N
8.26172E+11,1/1/2000,C,Amtrust Bank,8,8,60000,180,11/1/1999,1/1/2000,1,179,176,122014,66,,1,14,706,,N,P,SF,1,I,FL,35840,342,,0,,N
5.6897E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.5,7.5,68000,360,12/1/1999,2/1/2000,0,360,359,12030,50,,2,25,790,784,N,P,PU,1,S,VA,0,229,,0,,N
6.97391E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",7.25,7.25,90000,360,11/1/1999,1/1/2000,1,359,359,122029,88,,1,34,775,,N,P,CP,1,P,NY,35620,112,25,0,1,N
8.07477E+11,3/1/2000,R,Other,7.75,7.75,52000,360,2/1/2000,4/1/2000,0,360,359,32030,46,,1,43,732,,N,P,PU,1,P,OH,18140,430,,0,,N
3.06807E+11,1/1/2000,R,Usaa Federal Savings Bank,7.375,7.375,203000,180,11/1/1999,1/1/2000,1,179,179,122014,95,,2,41,780,769,N,P,SF,1,P,OH,17140,450,30,0,1,N
7.46398E+11,2/1/2000,R,Other,8,8,105000,360,1/1/2000,3/1/2000,0,360,359,22030,95,,1,17,689,,N,P,SF,1,P,SC,24860,296,30,0,1,N
4.92027E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,7.375,7.375,169000,360,11/1/1999,1/1/2000,1,359,359,122029,72,,1,29,740,,N,P,SF,1,P,PA,37980,190,,0,,Y
7.62605E+11,1/1/2000,R,Other,7.75,7.75,153000,360,12/1/1999,2/1/2000,0,360,360,12030,59,,2,,769,782,N,P,PU,1,P,CO,19740,801,,0,,N
