Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,SIVAGANGAI,KALAIYARKOIL,407,42290013,Gold Loan,2000,Hot,Marketing Activity,Market Chalo,Rejected,,FF24323,Ms. NAGAPRIYA S .,44103.52847,,FF24323,,4.07004E+12,No,30503,37 Years,Female,Business,House Wife,Married,School,,NAGAPRIYA,3 D ,,,,,44103.5375,,,,Walk In,,,NAGAPRIYA,FF24323,,,3D 20H 29M ,,
NORTH,BHUBANESWAR,LUCKNOW,MATHURA,546,42172937,Gold Loan,50000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44098.65208,,DF30962,,5.46004E+12,No,,,Male,Others,,,,,RUKHSAR,4 D ,,,,,44102.41597,,,,,,,Finance,CAMP009,google_search,,8D 17H 31M ,,
NORTH,DELHI,DELHI SOUTH,DELHI-OKHLA PHASE II,1321,42164875,Gold Loan,2000,Hot,Digital,Website,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44098.55,,DF29817,,1.321E+13,No,,,,Others,,,,,Pinky Goswami,2 D ,,,,,44104.74514,,,,,,,Finance,CAMP009,,,8D 19H 58M ,,
NORTH,CENTRAL,NAGPUR,DAMOH,5021,42164801,Gold Loan,1500,Hot,Call Centre,Gold loan is good- Campaign,Rejected,,DF30738,MEENU KUMARI,44098.54931,,DF29817,,5.021E+13,No,,,Male,Others,,,,,Pinky Goswami,2 D ,,,,,44104.74306,,,,,,,MEENU KUMARI,DF30738,,,8D 20H 0M ,,
SOUTH,TELANGANA,SECUNDERABAD,MALKAJGIRI-RADHAKRISHNA NAGAR,835,42164736,Gold Loan,190000,Warm,Take Over Loan,Bit Notices,Rejected,,MF42521,Mr. ANNALDAS SANTHOSH,44098.54861,,MF42521,,8.35004E+12,No,27395,46 Years,Female,Personal,House Wife,Married,School,,SANTHOSH,7 D ,,,,,44099.55139,,,,Employee,,,SANTHOSH,MF42521,,,8D 20H 0M ,,
NORTH,DELHI,DELHI SOUTH,FARIDABAD-NIT,921,42277715,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44102.86181,,DF19484,,9.21004E+12,No,,,Male,Personal,,,,,RUCHIKA,3 D ,,,,,44103.53056,,,,,,,Finance,CAMP009,google_search,,4D 12H 29M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,42275286,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44102.72431,,DF26931,,3.252E+13,No,,,,Personal,,,,44103.01389,SAHU,,3 D ,,,,,44103.68403,,,,Walk In,,,SAHU,DF26931,,,4D 15H 47M ,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42270908,Gold Loan,2000,Hot,Digital,Website,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44102.67986,,DM30457,,3.535E+13,No,,,,Personal,,,,,SUBHADEEP BOSE,3 D ,,,,,44103.60903,,,,,,,Finance,CAMP009,,,4D 16H 51M ,,
SOUTH,TELANGANA,HYDERABAD*,SHAMSHABAD- MAHAVEER ENCLAVE,1791,42270477,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,KRISHNA,44102.67569,,MF48737,,1.791E+13,No,35339,24 Years,Male,Business,Business,Single,Graduate,,REDDY,4 D ,,,,,44102.69306,,,,,,,Finance,MF46762,,,4D 16H 57M ,,Sales App
NORTH,DELHI,DELHI EAST,NOIDA,308,42276925,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44102.76111,,DF00830,,3.08004E+12,No,,,,Property,,,,,REMYA,3 D ,,,,,44103.64306,,,,,,,Finance,CAMP009,Website,,4D 14H 55M ,,
NORTH,WEST,PUNE,PUNE-KOTHRUD,929,42264223,Gold Loan,2000,Hot,Digital,Website,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44102.61667,,DM32598,,9.29004E+12,No,,,,Personal,,,,,Pawar,3 D ,,,,,44103.39792,,,,,,,Finance,CAMP009,,,4D 18H 23M ,,
NORTH,NORTH,HISSAR,BHIWANI-CIRCULAR ROAD,1962,42269175,Gold Loan,15000,Warm,Customer Reference,Banner,Rejected,,DF28139,Ms. DIMPLE .,44102.66389,,DF28139,,1.962E+13,No,,,,Agriculture,,,,44102.80556,DIMPLE,3 D ,,,,,44103.43681,,,,Walk In,,,DIMPLE,DF28139,,,4D 17H 15M ,,
NORTH,WEST,NAVI MUMBAI,MUMBAI - ULHAS NAGAR,1012,42144812,Gold Loan,50000,Hot,Call Centre,Banner,Rejected,,DF34666,KAUR,44097.67708,,DF31506,,1.012E+13,No,,,Male,Others,,,,,Shivani,2 D ,,,,,44104.66875,,,,,,,KAUR,DF34666,,,9D 16H 55M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42145201,Gold Loan,5000,Warm,Marketing Activity,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44097.68056,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.38194,SEN,8 D ,,,,,44098.46389,,,,Walk In,,,SEN,DF34935,,,9D 16H 50M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42145095,Gold Loan,5000,Warm,Marketing Activity,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44097.67986,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.375,SEN,8 D ,,,,,44098.48333,,,,Walk In,,,SEN,DF34935,,,9D 16H 52M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42144947,Gold Loan,5000,Warm,Marketing Activity,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44097.67847,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.38194,SEN,8 D ,,,,,44098.46736,,,,Walk In,,,SEN,DF34935,,,9D 16H 54M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42144848,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44097.67708,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.375,SEN,8 D ,,,,,44098.47431,,,,Walk In,,,SEN,DF34935,,,9D 16H 55M ,,
NORTH,WEST,NAVI MUMBAI,NASIK -PANCHAVATI,1721,42170050,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44098.61458,,DF27440,,1.721E+13,No,,,,Personal,,,,,SONAWANE,6 D ,Need Doesn't Exists,,,,44100.54722,,,,,,,Finance,CAMP009,google_search,,8D 18H 26M ,,
NORTH,EAST,SILIGURI,KISHANGANJ - (BI),3062,42256003,Gold Loan,2000,Hot,Digital,Website,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44102.53819,,DF33502,,3.062E+13,No,,,,Personal,,,,,DAS,3 D ,,,,,44103.42986,,,,,,,Finance,CAMP009,,,4D 20H 15M ,,
NORTH,BHUBANESWAR,VARANASI,SIWAN,4983,42139933,Gold Loan,6000,Warm,Walk-in,Gold loan is good- Campaign,Rejected,,DF33185,Mrs. AKANKSHA KUMARI,44097.62847,,DF33185,,4.983E+13,No,,,,Personal,,,,44099.92708,KUMARI,2 D ,,,,,44104.44236,,,,Walk In,,,KUMARI,DF33185,,,9D 18H 6M ,,
NORTH,WEST,PUNE,ASHTI - (MA),3185,42148449,Gold Loan,13000,Warm,Customer Reference,Refer N Win,Rejected,,DF20072,Ms. SUVARNA DILIP DHONDE,44097.71597,,DF20072,,3.185E+13,No,,,,Agriculture,,,,44098.47222,SUVARNA,8 D ,,,,,44098.42778,,,,Walk In,,,SUVARNA,DF20072,,,9D 15H 59M ,,
NORTH,DELHI,DELHI EAST,BHANGEL-NOIDA DADRI ROAD,4508,42340933,Gold Loan,2000,Hot,Digital,Website,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44104.69931,,DF33677,,4.508E+13,No,,,,Personal,,,,,KUMARI,2 D ,,,,,44104.74722,,,,,,,Finance,CAMP009,,,2D 16H 23M ,,
NORTH,WEST,PUNE,ASHTI - (MA),3185,42261009,Gold Loan,14000,Warm,Customer Reference,Refer N Win,Rejected,,DF20072,Ms. SUVARNA DILIP DHONDE,44102.58125,,DF20072,,3.185E+13,No,,,,Agriculture,,,,44103.46875,SUVARNA,3 D ,,,,,44103.43333,,,,Walk In,,,SUVARNA,DF20072,,,4D 19H 14M ,,
SOUTH,TAMILNADU NORTH,CHENNAI NORTH,CHENNAI - AMBATTUR,561,42260538,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,VINOTH,44102.57639,,FF08992,,5.61004E+12,No,28631,42 Years,Female,Business,House Wife,Married,Graduate,,ABIRAMI,4 D ,,,,,44102.59167,,,,,,,Finance,MF35753,,,4D 19H 20M ,,Sales App
SOUTH,TAMILNADU NORTH,CHENNAI NORTH,CHENNAI - AMBATTUR,561,42256582,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,VINOTH,44102.54306,,FF39895,,5.61004E+12,No,,,,Personal,,,,,A,4 D ,,,,,44102.57708,,,,,,,Finance,MF35753,,,4D 20H 9M ,,Sales App
SOUTH,TELANGANA,HYDERABAD*,HYDERABAD - JILLELGUDA  GAYATHRINAGAR X ROAD,3084,42306498,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44103.69306,,CF00151,,3.084E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.73681,,,,,,,Finance,Finance_00001,,,3D 16H 33M ,,Imuthoot
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,42128013,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44097.50833,,DF34444,,4.871E+13,No,,,,Personal,,,,44097.74653,DAS,9 D ,,,,,44097.57708,,,,Walk In,,,DAS,DF34444,,,9D 20H 59M ,,
NORTH,DELHI,DELHI SOUTH,GURGAON- SECTOR 22,1750,42268595,Gold Loan,24700,Hot,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF27032,Mrs. PAVITA KUMARI,44102.65833,,DF27032,,1.75E+13,No,35843,22 Years,Male,Personal,Salaried,Married,Post Graduate,,KUMARI,4 D ,,,,,44102.66319,,,,Walk In,,,KUMARI,DF27032,,,4D 17H 22M ,,
NORTH,CENTRAL,NAGPUR,KATOL ? (MA),5099,42245491,Gold Loan,2000,Hot,Sales Activity,Bit Notices,Rejected,,DF34896,Ms. PRIYA BABARAO PAWADE,44102.45347,,DF34896,,5.099E+13,No,,,Male,Personal,,,School,44102.53472,PAWADE,4 D ,,,,,44102.45764,,,,Walk In,,,PAWADE,DF34896,,,4D 22H 18M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42242664,Gold Loan,15000,Hot,Customer Reference,Refer N Win,Rejected,,DF29997,Ms. SHAVANI SALARIA,44102.42292,,DF29997,,2.765E+13,No,,,,Personal,,,,44102.5,SALARIA,4 D ,,,,,44102.68542,,,,Walk In,,,SALARIA,DF29997,,,4D 23H 1M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,42116673,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44096.81944,,DM32390,,4.938E+13,No,,,Male,Others,,,,,JHA,9 D ,,,,,44097.67292,,,,,,,Finance,CAMP009,Website,,10D 13H 30M ,,
NORTH,CENTRAL,JODHPUR,BIKANER -RANI BAZAR CIRCLE,1739,42121341,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44097.44583,,DF31506,,1.739E+13,No,,,Male,Others,,,,,Shivani,2 D ,,,,,44104.65347,,,,,,,Finance,CAMP009,google_search,,9D 22H 28M ,,
NORTH,EAST,KOLKATA,KOLKATTA-SINTHEE MORE,1538,42214481,Gold Loan,20000,Hot,Marketing Activity,Bit Notices,Rejected,,DF23264,Mrs. RAKHI MUNSHI,44100.46319,,DF23264,,1.538E+13,No,,,,Personal,,,,44176.43403,RAKHI,6 D ,,,,,44100.46528,,,,Walk In,,,RAKHI,DF23264,,,6D 22H 3M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,NIALI-(OR),4962,42236954,Gold Loan,1500,Warm,Marketing Activity,Branch Activation,Rejected,,DF32280,Ms. RUPALI PRIYADARSHIN MOHANTY,44100.7125,,DF32280,,4.962E+13,No,,,Male,Personal,,,,44119.45833,MOHANTY,6 D ,,,,,44100.71806,,,,Walk In,,,MOHANTY,DF32280,,,6D 16H 5M ,,
NORTH,BHUBANESWAR,LUCKNOW,LUCKNOW-JANKIPURAM,2984,42242185,Gold Loan,20000,Hot,Walk-in,Branch Activation,Rejected,,DF32469,Mrs. SUPRIYA GUPTA,44102.41597,,DF32469,,2.984E+13,No,,,,Personal,,,,44103.01042,GUPTA,4 D ,,,,,44102.41736,,,,Walk In,,,GUPTA,DF32469,,,4D 23H 11M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42242151,Gold Loan,15000,Hot,Customer Reference,Refer N Win,Rejected,,DF29997,Ms. SHAVANI SALARIA,44102.41528,,DF29997,,2.765E+13,No,,,,Personal,,,,44102.5,SALARIA,4 D ,,,,,44102.65278,,,,Walk In,,,SALARIA,DF29997,,,4D 23H 12M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,42091034,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44096.51667,,DF31677,,4.168E+13,No,,,,Personal,,,,44125.00347,Khandelwal,9 D ,,,,,44097.54583,,,,Walk In,,,Khandelwal,DF31677,,,10D 20H 46M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,42090948,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44096.51597,,DF31677,,4.168E+13,No,,,,Personal,,,,44097.00347,Khandelwal,9 D ,,,,,44097.55,,,,Walk In,,,Khandelwal,DF31677,,,10D 20H 47M ,,
SOUTH,TAMILNADU NORTH,COIMBATORE,COIMBATORE - V.H ROAD,142,42115700,Gold Loan,2000,Hot,SalesApp,Residential Combing,Rejected,,Finance_00001,N,44096.76528,,MF48409,,1.42004E+12,No,,,,Personal,,,,,R,3 D ,,,,,44103.67361,,,,,,,Finance,MF48424,,,10D 14H 48M ,,Sales App
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42214199,Gold Loan,15000,Hot,Marketing Activity,Auto Back Panel,Rejected,,DF29997,Ms. SHAVANI SALARIA,44100.46042,,DF29997,,2.765E+13,No,,,,Personal,,,,44100.5,SALARIA,6 D ,,,,,44100.54375,,,,Walk In,,,SALARIA,DF29997,,,6D 22H 7M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42213751,Gold Loan,15000,Hot,Marketing Activity,Glow Sign Board,Rejected,,DF29997,Ms. SHAVANI SALARIA,44100.45486,,DF29997,,2.765E+13,No,,,,Personal,,,,44100.5,SALARIA,6 D ,,,,,44100.55903,,,,Walk In,,,SALARIA,DF29997,,,6D 22H 15M ,,
NORTH,NORTH,CHANDIGARH,PATIALA CITY CENTER-(PU),4964,42213453,Gold Loan,1500,Cold,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF35252,Ms. KAWALJEET KAUR,44100.45208,,DF35252,,4.964E+13,No,,,,Personal,,,,44100.51389,KAUR,6 D ,,,,,44100.7,,,,Walk In,,,KAUR,DF35252,,,6D 22H 20M ,,
NORTH,CENTRAL,BHOPAL,SAGAR PARKOTA - (MP),3666,42224791,Gold Loan,20000,Hot,Call Centre,TV,Rejected,,DF27849,SRISHTI TALWAR,44100.56875,,DF30962,,3.666E+13,No,,,Male,Others,,,,,RUKHSAR,2 D ,,,,,44104.53889,,,,,,,SRISHTI TALWAR,DF27849,,,6D 19H 31M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,42082471,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44096.44722,,DF34319,,1.462E+13,No,,,,Personal,,,,44154.58333,KAUSHIK,10 D ,,,,,44096.61528,,,,Walk In,,,KAUSHIK,DF34319,,,10D 22H 27M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,42082366,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44096.44583,,DF34319,,1.462E+13,No,,,,Personal,,,,44167.56597,KAUSHIK,1 D ,,,,,44105.53819,,,,Walk In,,,KAUSHIK,DF34319,,,10D 22H 28M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,42082320,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44096.44583,,DF31834,,4.928E+13,No,,,,Personal,,,,44096.56597,KUMARI,9 D ,,,44194.49653,No,44097.49792,,,,Walk In,,,KUMARI,DF31834,,,10D 22H 29M ,,
SOUTH,TELANGANA,HYDERABAD*,NALGONDA - DEVARAKONDA ROAD,3482,42201912,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,SATHYANARAYANA,44099.66667,,MF31472,,3.482E+13,No,,,,Personal,,,,,UDAY,7 D ,,,,,44099.67083,,,,,,,Finance,MF44512,,,7D 17H 11M ,,Sales App
NORTH,WEST,PUNE,AURANGABAD-OSMANPURA,4328,42072289,Gold Loan,20000,Hot,Call Centre,TV,Rejected,,DF27849,Ms. SRISHTI TALWAR,44095.69931,,DF35009,,4.328E+13,No,,,Male,Others,,,,44102.97222,VIRDHE,4 D ,,,,,44102.50625,,,,,,,SRISHTI TALWAR,DF27849,,,11D 16H 23M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,42072016,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44095.69722,,DF31677,,4.168E+13,No,,,,Personal,,,,44096.01736,Khandelwal,10 D ,,,,,44096.62917,,,,Walk In,,,Khandelwal,DF31677,,,11D 16H 27M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42225577,Gold Loan,15000,Hot,Customer Reference,Refer N Win,Rejected,,DF29997,Ms. SHAVANI SALARIA,44100.57778,,DF29997,,2.765E+13,No,,,,Personal,,,,44100.58333,SALARIA,6 D ,,,,,44100.6125,,,,Walk In,,,SALARIA,DF29997,,,6D 19H 18M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,42225457,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44100.57639,,DF34319,,1.462E+13,No,,,,Personal,,,,44160.57986,KAUSHIK,1 D ,,,,,44105.72083,,,,Walk In,,,KAUSHIK,DF34319,,,6D 19H 20M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42215826,Gold Loan,1500,Hot,Marketing Activity,Auto Back Panel,Rejected,,DF29997,Ms. SHAVANI SALARIA,44100.47778,,DF29997,,2.765E+13,No,,,,Personal,,,,44100.5,SALARIA,4 D ,,,,,44102.64653,,,,Walk In,,,SALARIA,DF29997,,,6D 21H 43M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42044827,Gold Loan,40000,Warm,Walk-in,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44095.48611,,DF34674,,5.038E+13,No,,,,Agriculture,,,,44096.5,SHUKLA,3 D ,,,44100.5,Yes,44103.52847,,,,Walk In,,,SHUKLA,DF34674,,,11D 21H 31M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42044682,Gold Loan,50000,Warm,Call Centre,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44095.48472,,DF34674,,5.038E+13,No,,,,Personal,,,,44096.5,SHUKLA,10 D ,,,,,44096.49167,,,,Walk In,,,SHUKLA,DF34674,,,11D 21H 32M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42204990,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44099.69792,,DF34935,,3.535E+13,No,,,,Personal,,,,44102.375,SEN,4 D ,,,,,44102.62222,,,,Walk In,,,SEN,DF34935,,,7D 16H 25M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42204817,Gold Loan,5000,Warm,Customer Reference,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44099.69583,,DF34935,,3.535E+13,No,,,,Personal,,,,44102.375,SEN,4 D ,,,,,44102.61597,,,,Walk In,,,SEN,DF34935,,,7D 16H 28M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42142114,Gold Loan,10000,Hot,Call Centre,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44097.65069,,DF34674,,5.038E+13,No,,,,Agriculture,,,,44098.5,SHUKLA,8 D ,,,,,44098.42778,,,,Walk In,,,SHUKLA,DF34674,,,9D 17H 33M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42142034,Gold Loan,50000,Hot,Call Centre,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44097.65,,DF34674,,5.038E+13,No,,,,Agriculture,,,,44102.5,SHUKLA,4 D ,,,,,44102.41667,,,,Walk In,,,SHUKLA,DF34674,,,9D 17H 34M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42141768,Gold Loan,50000,Hot,Walk-in,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44097.64722,,DF34674,,5.038E+13,No,,,,Personal,,,,44098.5,SHUKLA,8 D ,,,,,44098.42014,,,,Walk In,,,SHUKLA,DF34674,,,9D 17H 38M ,,
NORTH,NORTH,CHANDIGARH,MOHALI-PHASE-XI,1593,42198081,Gold Loan,1500,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44099.62639,,DF24681,,1.593E+13,No,,,,Personal,,,,,POOJA,1 D ,,,,,44105.72847,,,,,,,Finance,CAMP009,google_search,,7D 18H 8M ,,
NORTH,NORTH,CHANDIGARH,BALTANA - (PU),3155,42036521,Gold Loan,1500,Cold,Sales Activity,Refer N Win,Rejected,,DF01500,Ms. MANJEET MANJEET,44095.41528,,DF01500,,3.155E+13,No,,,,Personal,,,,44096.45486,MANJEET,10 D ,,,44156.41667,No,44096.71528,,,,Walk In,,,MANJEET,DF01500,,,11D 23H 13M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,42208671,Gold Loan,2100,Hot,Customer Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44099.74861,,DF34287,,4.641E+13,No,,,,Personal,,,,44100.69792,BISOI,6 D ,,,,,44100.53333,,,,Walk In,,,BISOI,DF34287,,,7D 15H 12M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,42208536,Gold Loan,2900,Hot,Customer Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44099.74583,,DF34287,,4.641E+13,No,,,,Personal,,,,44100.6875,BISOI,6 D ,,,,,44100.5375,,,,Walk In,,,BISOI,DF34287,,,7D 15H 16M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,42208389,Gold Loan,2300,Hot,Customer Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44099.74306,,DF34287,,4.641E+13,No,,,,Personal,,,,44104.38889,BISOI,2 D ,,,,,44104.71042,,,,Walk In,,,BISOI,DF34287,,,7D 15H 20M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,42084924,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44096.46944,,DF31834,,4.928E+13,No,,,,Personal,,,,44096.56597,KUMARI,9 D ,,,44097.49653,No,44097.48333,,,,Walk In,,,KUMARI,DF31834,,,10D 21H 54M ,,
NORTH,BHUBANESWAR,LUCKNOW,LUCKNOW - CHINHAT,3938,42195564,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44099.59306,,DF32510,,3.938E+13,No,,,,Personal,,,,,TIWARI,7 D ,,,,,44099.62569,,,,,,,Finance,CAMP009,google_search,,7D 18H 57M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,42189959,Gold Loan,1500,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44099.52639,,DF26931,,3.252E+13,No,,,,Personal,,,,,SAHU,,3 D ,,,,,44103.50694,,,,,,,Finance,CAMP009,google_search,,7D 20H 33M ,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,42185210,Gold Loan,2000,Hot,Walk-in,Cable TV,Rejected,,DF35001,Ms. NITIN SHWETA,44099.47292,,DF35001,,4.938E+13,No,,,,Personal,,,,44102.63194,SHWETA,2 D ,,,,,44104.48125,,,,Walk In,,,SHWETA,DF35001,,,7D 21H 50M ,,
NORTH,BHUBANESWAR,VARANASI,CHHAPRA-(BI),2899,41261017,Gold Loan,20000,Warm,Staff Reference,Branch Activation,Rejected,,DF34684,Ms. SHALINI KUMARI,44075.45139,,DF34684,,2.899E+13,No,,,,Business,,,,44082.42361,KUMARI,18 D ,,,44084.38542,Yes,44088.40903,,,,Walk In,,,KUMARI,DF34684,,,31D 22H 20M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42079669,Gold Loan,1500,Hot,Customer Reference,Refer N Win,Rejected,,DF29997,Ms. SHAVANI SALARIA,44096.40972,,DF29997,,2.765E+13,No,,,,Personal,,,,44096.5,SALARIA,10 D ,,,,,44096.50903,,,,Walk In,,,SALARIA,DF29997,,,10D 23H 20M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42065176,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.64375,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.38194,SEN,10 D ,,,,,44096.45764,,,,Walk In,,,SEN,DF34935,,,11D 17H 43M ,,
